,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
15,SPY260130P00495000,2025-08-28 17:49:57+00:00,495.0,2.96,3.18,3.21,0.0,0.0,1.0,43,0.2778697702026367,False,REGULAR,USD
16,SPY260130P00500000,2025-08-29 15:41:38+00:00,500.0,3.32,3.35,3.38,0.22000003,7.0967755,1.0,313,0.2727123510742187,False,REGULAR,USD
17,SPY260130P00505000,2025-08-22 15:55:53+00:00,505.0,3.49,3.53,3.56,0.0,0.0,2.0,27,0.26758544921875,False,REGULAR,USD
18,SPY260130P00510000,2025-08-29 19:22:38+00:00,510.0,3.74,3.73,3.76,0.03999996,1.08108,1.0,14,0.26261113372802736,False,REGULAR,USD
19,SPY260130P00515000,2025-08-28 18:52:20+00:00,515.0,3.63,3.94,3.97,0.0,0.0,417.0,434,0.25760630096435544,False,REGULAR,USD
20,SPY260130P00520000,2025-08-29 14:56:55+00:00,520.0,4.21,4.17,4.2,0.29999995,7.672633,3.0,22,0.2527235372924804,False,REGULAR,USD
21,SPY260130P00525000,2025-08-29 15:31:24+00:00,525.0,4.39,4.41,4.44,0.049999714,1.1520671,15.0,17,0.2477644804382324,False,REGULAR,USD
22,SPY260130P00530000,2025-08-29 13:50:39+00:00,530.0,4.51,4.67,4.71,0.19000006,4.3981495,1.0,61,0.2430190444946289,False,REGULAR,USD
23,SPY260130P00535000,2025-08-29 15:31:24+00:00,535.0,4.93,4.96,4.99,-0.11000013,-2.1825423,15.0,31,0.2381667980957031,False,REGULAR,USD
24,SPY260130P00540000,2025-08-25 15:35:10+00:00,540.0,5.12,5.26,5.3,0.0,0.0,119.0,111,0.2334366207885742,False,REGULAR,USD
25,SPY260130P00545000,2025-08-29 18:26:05+00:00,545.0,5.66,5.59,5.63,-0.5500002,-8.856686,1.0,5,0.2287064434814453,False,REGULAR,USD
26,SPY260130P00550000,2025-08-29 19:57:58+00:00,550.0,5.99,5.95,5.98,0.5699997,10.5166,15.0,440,0.22394574890136715,False,REGULAR,USD
27,SPY260130P00555000,2025-08-26 18:23:06+00:00,555.0,6.48,6.33,6.36,0.0,0.0,2.0,36,0.21921557159423827,False,REGULAR,USD
28,SPY260130P00560000,2025-08-29 16:23:18+00:00,560.0,6.74,6.73,6.78,0.19999981,3.058101,2.0,134,0.21463798065185546,False,REGULAR,USD
29,SPY260130P00565000,2025-08-28 15:25:32+00:00,565.0,6.85,7.18,7.22,0.0,0.0,20.0,154,0.20990780334472653,False,REGULAR,USD
30,SPY260130P00570000,2025-08-28 15:52:41+00:00,570.0,7.23,7.65,7.69,0.0,0.0,10.0,182,0.20516236740112304,False,REGULAR,USD
31,SPY260130P00572000,2025-08-29 17:04:11+00:00,572.0,8.04,7.85,7.89,0.4699998,6.2087154,1.0,6,0.20328555511474605,False,REGULAR,USD
32,SPY260130P00573000,2025-08-28 16:30:30+00:00,573.0,7.37,7.95,7.99,0.0,0.0,187.0,197,0.2023242610168457,False,REGULAR,USD
33,SPY260130P00574000,2025-08-12 15:56:50+00:00,574.0,9.08,8.05,8.1,0.0,0.0,30.0,16,0.20143926010131835,False,REGULAR,USD
34,SPY260130P00575000,2025-08-25 14:51:34+00:00,575.0,8.05,8.16,8.2,0.0,0.0,79.0,134,0.2004474487304687,False,REGULAR,USD
35,SPY260130P00576000,2025-08-12 14:27:18+00:00,576.0,9.61,8.27,8.31,0.0,0.0,15.0,55,0.1995319305419922,False,REGULAR,USD
36,SPY260130P00577000,2025-08-11 16:07:56+00:00,577.0,10.0,8.37,8.42,0.0,0.0,,1,0.198601153717041,False,REGULAR,USD
37,SPY260130P00578000,2025-08-25 13:33:17+00:00,578.0,8.65,8.48,8.53,0.0,0.0,4.0,4,0.19765511825561521,False,REGULAR,USD
38,SPY260130P00580000,2025-08-27 14:32:10+00:00,580.0,8.52,8.7,8.75,0.0,0.0,31.0,89,0.19571727142333983,False,REGULAR,USD
39,SPY260130P00581000,2025-08-22 18:16:59+00:00,581.0,8.72,8.82,8.86,0.0,0.0,2.0,10,0.1947254600524902,False,REGULAR,USD
40,SPY260130P00582000,2025-08-01 15:46:24+00:00,582.0,14.69,8.93,8.98,0.0,0.0,2.0,1,0.19380994186401368,False,REGULAR,USD
41,SPY260130P00584000,2025-08-28 19:28:01+00:00,584.0,8.38,9.17,9.22,0.0,0.0,1.0,74,0.19191787094116214,False,REGULAR,USD
42,SPY260130P00585000,2025-08-29 19:07:12+00:00,585.0,9.32,9.29,9.34,0.78999996,9.26143,25.0,58,0.19094131820678711,False,REGULAR,USD
43,SPY260130P00586000,2025-08-27 15:40:29+00:00,586.0,9.19,9.41,9.46,0.0,0.0,1.0,15,0.18996476547241214,False,REGULAR,USD
44,SPY260130P00587000,2025-08-27 17:59:14+00:00,587.0,9.24,9.54,9.59,0.0,0.0,2.0,79,0.18903398864746096,False,REGULAR,USD
45,SPY260130P00588000,2025-08-13 15:06:04+00:00,588.0,10.46,9.66,9.71,0.0,0.0,1.0,2,0.1880269186401367,False,REGULAR,USD
46,SPY260130P00589000,2025-08-22 15:40:17+00:00,589.0,9.71,9.79,9.84,0.0,0.0,1.0,2,0.18706562454223635,False,REGULAR,USD
47,SPY260130P00590000,2025-08-28 17:54:01+00:00,590.0,9.14,9.92,9.97,0.0,0.0,1.0,47,0.18610433044433594,False,REGULAR,USD
48,SPY260130P00591000,2025-08-18 17:30:44+00:00,591.0,10.69,10.05,10.1,0.0,0.0,2.0,2,0.1851125190734863,False,REGULAR,USD
49,SPY260130P00592000,2025-08-27 16:45:13+00:00,592.0,10.12,10.19,10.24,0.0,0.0,1.0,163,0.18418174224853517,False,REGULAR,USD
50,SPY260130P00593000,2025-08-27 16:45:13+00:00,593.0,10.24,10.32,10.37,0.0,0.0,1.0,3,0.1831594136047363,False,REGULAR,USD
51,SPY260130P00594000,2025-08-22 15:33:46+00:00,594.0,10.27,10.46,10.51,0.0,0.0,1.0,11,0.18219811950683595,False,REGULAR,USD
52,SPY260130P00595000,2025-08-29 14:49:30+00:00,595.0,10.86,10.6,10.65,0.65999985,6.4705873,6.0,52,0.18122156677246093,False,REGULAR,USD
53,SPY260130P00596000,2025-08-22 19:52:24+00:00,596.0,10.65,10.74,10.79,0.0,0.0,7.0,84,0.18022975540161135,False,REGULAR,USD
54,SPY260130P00599000,2025-08-25 17:17:26+00:00,599.0,10.94,11.17,11.22,0.0,0.0,2.0,12,0.17720854537963865,False,REGULAR,USD
55,SPY260130P00600000,2025-08-28 18:58:52+00:00,600.0,11.57,11.32,11.37,1.21,11.679538,8.0,525,0.17620147537231445,False,REGULAR,USD
56,SPY260130P00602000,2025-08-28 16:59:15+00:00,602.0,10.87,11.63,11.68,0.0,0.0,50.0,65,0.17423311126708985,False,REGULAR,USD
57,SPY260130P00603000,2025-08-19 18:10:11+00:00,603.0,13.39,11.78,11.83,0.0,0.0,,169,0.1731802653503418,False,REGULAR,USD
58,SPY260130P00604000,2025-08-22 19:00:58+00:00,604.0,11.81,11.94,11.99,0.0,0.0,3.0,276,0.17217319534301762,False,REGULAR,USD
59,SPY260130P00605000,2025-08-27 19:12:33+00:00,605.0,11.63,12.1,12.15,-0.18999958,-1.6074415,1.0,59,0.17115849601745606,False,REGULAR,USD
60,SPY260130P00606000,2025-08-06 14:31:24+00:00,606.0,17.55,12.26,12.32,0.0,0.0,5.0,25,0.1701895726013184,False,REGULAR,USD
61,SPY260130P00608000,2025-08-22 13:51:37+00:00,608.0,14.57,12.59,12.65,0.0,0.0,1.0,127,0.1681143980407715,False,REGULAR,USD
62,SPY260130P00609000,2025-07-31 18:06:22+00:00,609.0,16.82,12.76,12.82,0.0,0.0,,4,0.16708444007873538,False,REGULAR,USD
63,SPY260130P00610000,2025-08-28 16:15:34+00:00,610.0,13.28,12.94,12.99,1.21,10.024856,11.0,451,0.16602396484375004,False,REGULAR,USD
64,SPY260130P00612000,2025-08-27 19:30:41+00:00,612.0,12.89,13.29,13.35,0.0,0.0,1.0,106,0.16399456619262698,False,REGULAR,USD
65,SPY260130P00614000,2025-08-14 19:23:09+00:00,614.0,14.24,13.65,13.71,0.0,0.0,,5,0.16187361572265624,False,REGULAR,USD
66,SPY260130P00615000,2025-08-29 14:56:09+00:00,615.0,14.15,13.84,13.9,1.1999998,9.266408,25.0,46,0.16083602844238282,False,REGULAR,USD
67,SPY260130P00616000,2025-08-13 14:47:40+00:00,616.0,15.14,14.03,14.09,0.0,0.0,2.0,2,0.15978318252563478,False,REGULAR,USD
68,SPY260130P00617000,2025-08-27 19:30:41+00:00,617.0,13.81,14.23,14.29,0.0,0.0,1.0,6,0.15877611251831059,False,REGULAR,USD
69,SPY260130P00618000,2025-08-25 13:32:50+00:00,618.0,14.7,14.42,14.48,0.0,0.0,1.0,34,0.15767749069213866,False,REGULAR,USD
70,SPY260130P00619000,2025-08-04 14:30:43+00:00,619.0,20.67,14.62,14.69,0.0,0.0,,1,0.15668567932128907,False,REGULAR,USD
71,SPY260130P00620000,2025-08-29 14:48:36+00:00,620.0,15.2,14.83,14.89,1.5900002,11.682588,1.0,87,0.1556023161315918,False,REGULAR,USD
72,SPY260130P00621000,2025-08-28 15:18:55+00:00,621.0,14.16,15.03,15.1,0.0,0.0,2.0,5,0.15455709953308108,False,REGULAR,USD
73,SPY260130P00622000,2025-08-28 13:30:17+00:00,622.0,14.5,15.24,15.31,0.0,0.0,3.0,9,0.15348136566162113,False,REGULAR,USD
74,SPY260130P00623000,2025-08-28 13:31:31+00:00,623.0,14.5,15.46,15.52,0.0,0.0,1.0,3,0.15239037315368656,False,REGULAR,USD
75,SPY260130P00624000,2025-08-25 14:46:43+00:00,624.0,15.74,15.68,15.74,0.0,0.0,2.0,23,0.15132989791870122,False,REGULAR,USD
76,SPY260130P00625000,2025-08-29 14:56:09+00:00,625.0,16.29,15.9,15.96,1.0900011,7.17106,10.0,27,0.15024653472900396,False,REGULAR,USD
77,SPY260130P00626000,2025-08-29 14:07:15+00:00,626.0,16.52,16.12,16.19,1.1100006,7.2031193,4.0,12,0.14919368881225586,False,REGULAR,USD
78,SPY260130P00627000,2025-08-28 14:38:21+00:00,627.0,15.84,16.35,16.42,0.0,0.0,4.0,5,0.1481103256225586,False,REGULAR,USD
79,SPY260130P00628000,2025-08-13 16:44:36+00:00,628.0,17.8,16.59,16.65,0.0,0.0,1.0,22,0.14701170379638673,False,REGULAR,USD
80,SPY260130P00629000,2025-08-18 19:54:51+00:00,629.0,17.6,16.83,16.89,0.0,0.0,1.0,8,0.1459283406066894,False,REGULAR,USD
81,SPY260130P00630000,2025-08-29 18:27:06+00:00,630.0,17.05,17.07,17.13,0.7099991,4.3451595,4.0,286,0.1448297187805176,False,REGULAR,USD
82,SPY260130P00631000,2025-08-29 19:29:30+00:00,631.0,17.55,17.32,17.38,0.97999954,5.9143004,6.0,16,0.1437616142272949,False,REGULAR,USD
83,SPY260130P00632000,2025-08-20 14:12:35+00:00,632.0,22.07,17.57,17.63,0.0,0.0,2.0,12,0.14264773376464845,False,REGULAR,USD
84,SPY260130P00633000,2025-08-29 19:30:18+00:00,633.0,17.96,17.83,17.89,0.7099991,4.1159368,2.0,8,0.1415796292114258,False,REGULAR,USD
85,SPY260130P00634000,2025-08-07 16:29:53+00:00,634.0,23.84,18.09,18.15,0.0,0.0,,5,0.14046574874877932,False,REGULAR,USD
86,SPY260130P00635000,2025-08-22 13:36:16+00:00,635.0,21.65,18.35,18.42,0.0,0.0,10.0,116,0.13939764419555667,False,REGULAR,USD
87,SPY260130P00636000,2025-08-29 14:07:15+00:00,636.0,19.13,18.63,18.7,0.8199997,4.4784255,4.0,19,0.13834479827880858,False,REGULAR,USD
88,SPY260130P00637000,2025-08-26 18:53:16+00:00,637.0,19.26,18.91,18.98,0.0,0.0,1.0,116,0.13725380577087407,False,REGULAR,USD
89,SPY260130P00638000,2025-08-26 17:53:27+00:00,638.0,19.86,19.19,19.26,0.0,0.0,20.0,187,0.13613229598999022,False,REGULAR,USD
90,SPY260130P00639000,2025-08-26 19:59:11+00:00,639.0,19.22,19.48,19.55,0.0,0.0,7.0,36,0.1350336741638184,False,REGULAR,USD
91,SPY260130P00640000,2025-08-29 14:33:35+00:00,640.0,20.13,19.78,19.85,2.0499992,11.338491,33.0,455,0.13395794029235839,False,REGULAR,USD
92,SPY260130P00641000,2025-08-29 14:07:15+00:00,641.0,20.41,20.08,20.15,1.2399998,6.468439,24.0,131,0.1328516891479492,False,REGULAR,USD
93,SPY260130P00642000,2025-08-28 13:43:52+00:00,642.0,19.36,20.39,20.46,0.0,0.0,1.0,340,0.13175306732177733,False,REGULAR,USD
94,SPY260130P00643000,2025-08-26 15:10:40+00:00,643.0,21.5,20.71,20.78,0.0,0.0,10.0,77,0.13068496276855468,False,REGULAR,USD
95,SPY260130P00644000,2025-08-25 19:16:16+00:00,644.0,21.35,21.03,21.11,0.0,0.0,9.0,36,0.12963211685180664,False,REGULAR,USD
96,SPY260130P00645000,2025-08-29 19:39:22+00:00,645.0,21.76,21.37,21.44,2.2399998,11.475409,178.0,169,0.12854112434387205,False,REGULAR,USD
97,SPY260130P00646000,2025-08-27 19:04:29+00:00,646.0,21.74,21.7,21.78,0.8299999,3.9693923,2.0,27,0.12746539047241212,True,REGULAR,USD
98,SPY260130P00648000,2025-08-28 20:13:13+00:00,648.0,21.2,22.4,22.48,0.5799999,2.8128026,2.0,49,0.1252986640930176,True,REGULAR,USD
99,SPY260130P00650000,2025-08-29 15:43:37+00:00,650.0,23.5,23.13,23.21,2.3199997,10.953728,11.0,166,0.12313193771362305,True,REGULAR,USD
100,SPY260130P00651000,2025-08-28 19:12:54+00:00,651.0,21.47,23.51,23.59,0.0,0.0,1.0,6,0.1220714624786377,True,REGULAR,USD
101,SPY260130P00652000,2025-08-22 19:45:01+00:00,652.0,23.87,23.89,23.97,0.0,0.0,50.0,50,0.12095758201599122,True,REGULAR,USD
102,SPY260130P00653000,2025-08-14 19:43:25+00:00,653.0,24.89,24.28,24.36,0.0,0.0,3.0,4,0.119851330871582,True,REGULAR,USD
103,SPY260130P00654000,2025-08-21 15:15:28+00:00,654.0,30.2,24.68,24.77,0.0,0.0,,1,0.11881374359130858,True,REGULAR,USD
104,SPY260130P00655000,2025-08-05 19:50:42+00:00,655.0,35.1,25.1,25.18,0.0,0.0,,1,0.11773038040161132,True,REGULAR,USD
105,SPY260130P00657000,2025-08-14 14:33:13+00:00,657.0,26.69,25.95,26.03,0.0,0.0,,8,0.1155712833404541,True,REGULAR,USD
106,SPY260130P00659000,2025-08-15 19:36:05+00:00,659.0,28.24,26.84,26.92,0.0,0.0,,31,0.11342744491577147,True,REGULAR,USD
107,SPY260130P00660000,2025-08-25 19:29:08+00:00,660.0,27.86,27.29,27.38,0.0,0.0,2.0,41,0.11235934036254883,True,REGULAR,USD
108,SPY260130P00662000,2025-08-19 19:53:46+00:00,662.0,32.12,27.63,29.06,0.0,0.0,,1,0.11481598083496095,True,REGULAR,USD
109,SPY260130P00664000,2025-08-25 18:31:44+00:00,664.0,29.49,28.5,30.19,0.0,0.0,1.0,0,0.113641065826416,True,REGULAR,USD
110,SPY260130P00665000,2025-08-29 18:07:20+00:00,665.0,30.32,29.09,30.63,1.289999,4.443675,3.0,1,0.11216860740661619,True,REGULAR,USD
111,SPY260130P00670000,2025-08-22 16:50:18+00:00,670.0,32.39,31.74,33.53,0.0,0.0,2.0,2,0.10834631896972656,True,REGULAR,USD
112,SPY260130P00675000,2025-08-21 13:40:58+00:00,675.0,42.65,34.66,36.76,0.0,0.0,2.0,6,0.1051420053100586,True,REGULAR,USD
113,SPY260130P00680000,2025-08-25 19:57:02+00:00,680.0,40.0,37.68,40.51,0.0,0.0,2.0,4,0.10419596984863279,True,REGULAR,USD
114,SPY260130P00685000,2025-08-29 20:13:14+00:00,685.0,42.75,41.36,44.27,-0.7599983,-1.7467211,1.0,1,0.10181562255859375,True,REGULAR,USD
115,SPY260130P00690000,2025-08-26 13:44:14+00:00,690.0,47.75,45.52,48.17,-0.6800003,-1.404089,2.0,8,0.09884018844604492,True,REGULAR,USD
116,SPY260130P00695000,2025-08-28 19:17:34+00:00,695.0,47.26,49.53,52.87,0.0,0.0,5.0,6,0.10257855438232422,True,REGULAR,USD
117,SPY260130P00750000,2025-08-22 19:11:12+00:00,750.0,104.72,103.37,106.88,0.0,0.0,2.0,2,0.15320671020507814,True,REGULAR,USD
