,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
19,NVDA260618P00015000,2025-08-25 15:48:16+00:00,15.0,0.01,0.0,0.06,0.0,0.0,243.0,1840,0.9726565234375,False,REGULAR,USD
20,NVDA260618P00016000,2025-08-21 15:00:41+00:00,16.0,0.01,0.0,0.07,0.0,0.0,82.0,267,0.9609378906249999,False,REGULAR,USD
21,NVDA260618P00017000,2025-08-27 16:45:30+00:00,17.0,0.01,0.0,0.08,0.0,0.0,297.0,907,0.9492192578124999,False,REGULAR,USD
22,NVDA260618P00018000,2025-08-19 16:41:57+00:00,18.0,0.03,0.01,0.08,0.0,0.0,1.0,775,0.937500625,False,REGULAR,USD
23,NVDA260618P00019000,2025-08-20 18:52:06+00:00,19.0,0.03,0.02,0.09,0.0,0.0,33.0,465,0.9335944140625,False,REGULAR,USD
24,NVDA260618P00020000,2025-08-27 17:38:55+00:00,20.0,0.03,0.01,0.13,0.0,0.0,111.0,3512,0.9335944140625,False,REGULAR,USD
25,NVDA260618P00021000,2025-08-19 16:59:42+00:00,21.0,0.05,0.02,0.19,0.0,0.0,9.0,636,0.95507857421875,False,REGULAR,USD
26,NVDA260618P00022000,2025-08-22 18:52:58+00:00,22.0,0.05,0.02,0.16,0.0,0.0,3.0,380,0.9179695703125,False,REGULAR,USD
27,NVDA260618P00023000,2025-08-25 17:56:34+00:00,23.0,0.05,0.03,0.12,0.0,0.0,17.0,1929,0.8789074609374999,False,REGULAR,USD
28,NVDA260618P00024000,2025-08-28 14:17:42+00:00,24.0,0.04,0.03,0.07,0.0,0.0,1.0,757,0.8242205078124999,False,REGULAR,USD
29,NVDA260618P00025000,2025-08-19 16:01:44+00:00,25.0,0.06,0.03,0.07,0.0,0.0,108.0,19871,0.80664255859375,False,REGULAR,USD
30,NVDA260618P00026000,2025-08-29 15:50:03+00:00,26.0,0.05,0.04,0.18,-0.02,-28.571426,98.0,2538,0.86132951171875,False,REGULAR,USD
31,NVDA260618P00027000,2025-08-28 14:17:41+00:00,27.0,0.07,0.05,0.06,0.0,0.0,1.0,91,0.7812521875,False,REGULAR,USD
32,NVDA260618P00028000,2025-08-27 15:34:16+00:00,28.0,0.07,0.05,0.07,0.0,0.0,36.0,1335,0.773439765625,False,REGULAR,USD
33,NVDA260618P00029000,2025-08-20 15:26:26+00:00,29.0,0.1,0.06,0.08,0.0,0.0,1.0,492,0.77148666015625,False,REGULAR,USD
34,NVDA260618P00030000,2025-08-28 13:44:46+00:00,30.0,0.09,0.07,0.08,0.0,0.0,12.0,10313,0.76367423828125,False,REGULAR,USD
35,NVDA260618P00031000,2025-08-25 17:56:14+00:00,31.0,0.1,0.07,0.09,0.0,0.0,5.0,838,0.7539087109375,False,REGULAR,USD
36,NVDA260618P00032000,2025-08-27 15:34:16+00:00,32.0,0.09,0.08,0.1,0.0,0.0,36.0,708,0.7500025,False,REGULAR,USD
37,NVDA260618P00033000,2025-08-25 15:55:49+00:00,33.0,0.12,0.09,0.1,0.0,0.0,16.0,1174,0.7421900781249999,False,REGULAR,USD
38,NVDA260618P00034000,2025-08-13 19:22:36+00:00,34.0,0.14,0.1,0.11,0.0,0.0,1.0,173,0.73633076171875,False,REGULAR,USD
39,NVDA260618P00035000,2025-08-19 19:18:28+00:00,35.0,0.16,0.1,0.12,0.0,0.0,197.0,3029,0.72851833984375,False,REGULAR,USD
40,NVDA260618P00036000,2025-08-28 15:03:23+00:00,36.0,0.11,0.11,0.13,0.0,0.0,1.0,768,0.7226590234375,False,REGULAR,USD
41,NVDA260618P00037000,2025-08-28 15:19:05+00:00,37.0,0.13,0.12,0.14,0.0,0.0,28.0,327,0.71679970703125,False,REGULAR,USD
42,NVDA260618P00038000,2025-08-14 16:49:33+00:00,38.0,0.18,0.13,0.15,0.0,0.0,32.0,1874,0.710940390625,False,REGULAR,USD
43,NVDA260618P00039000,2025-08-28 16:31:06+00:00,39.0,0.13,0.15,0.16,0.0,0.0,36.0,990,0.70898728515625,False,REGULAR,USD
44,NVDA260618P00040000,2025-08-27 13:56:19+00:00,40.0,0.19,0.15,0.17,0.0,0.0,2.0,2798,0.6992217578125001,False,REGULAR,USD
45,NVDA260618P00041000,2025-08-20 18:09:56+00:00,41.0,0.22,0.17,0.18,0.0,0.0,6.0,470,0.6962920996093751,False,REGULAR,USD
46,NVDA260618P00042000,2025-08-29 17:25:19+00:00,42.0,0.18,0.14,0.19,0.0,0.0,15.0,769,0.6796907031250001,False,REGULAR,USD
47,NVDA260618P00043000,2025-08-25 16:33:54+00:00,43.0,0.24,0.15,0.21,0.0,0.0,154.0,1847,0.6757844921875001,False,REGULAR,USD
48,NVDA260618P00044000,2025-08-25 15:52:33+00:00,44.0,0.25,0.18,0.22,0.0,0.0,56.0,1666,0.6748079394531252,False,REGULAR,USD
49,NVDA260618P00045000,2025-08-26 18:27:32+00:00,45.0,0.25,0.2,0.24,0.0,0.0,387.0,4549,0.6728548339843752,False,REGULAR,USD
50,NVDA260618P00046000,2025-08-25 19:48:12+00:00,46.0,0.28,0.22,0.26,0.0,0.0,230.0,1463,0.6699251757812501,False,REGULAR,USD
51,NVDA260618P00047000,2025-08-26 16:20:11+00:00,47.0,0.28,0.19,0.26,0.0,0.0,1.0,1411,0.6533237792968751,False,REGULAR,USD
52,NVDA260618P00048000,2025-08-29 18:50:17+00:00,48.0,0.24,0.22,0.27,-0.030000016,-11.111116,112.0,762,0.6513706738281251,False,REGULAR,USD
53,NVDA260618P00049000,2025-08-27 15:50:45+00:00,49.0,0.26,0.23,0.28,-0.01000002,-3.7037113,90.0,3140,0.6445348046875,False,REGULAR,USD
54,NVDA260618P00050000,2025-08-29 19:34:51+00:00,50.0,0.28,0.27,0.29,0.030000001,12.0,1.0,6483,0.6430699755859376,False,REGULAR,USD
55,NVDA260618P00051000,2025-08-19 16:30:42+00:00,51.0,0.35,0.23,0.31,0.0,0.0,108.0,919,0.629886513671875,False,REGULAR,USD
56,NVDA260618P00052000,2025-08-12 18:40:05+00:00,52.0,0.33,0.28,0.32,0.0,0.0,4.0,6199,0.629886513671875,False,REGULAR,USD
57,NVDA260618P00053000,2025-08-25 15:51:56+00:00,53.0,0.38,0.26,0.34,0.0,0.0,33.0,717,0.6206092626953126,False,REGULAR,USD
58,NVDA260618P00054000,2025-08-14 18:03:34+00:00,54.0,0.39,0.33,0.36,0.0,0.0,48.0,471,0.624027197265625,False,REGULAR,USD
59,NVDA260618P00055000,2025-08-29 17:39:18+00:00,55.0,0.34,0.31,0.37,0.030000001,9.67742,3.0,5167,0.6132851171875001,False,REGULAR,USD
60,NVDA260618P00056000,2025-08-25 17:50:48+00:00,56.0,0.44,0.36,0.39,0.0,0.0,1.0,1473,0.6132851171875001,False,REGULAR,USD
61,NVDA260618P00057000,2025-07-28 18:04:28+00:00,57.0,0.39,0.0,0.0,0.0,0.0,5.0,1504,0.2500075,False,REGULAR,USD
62,NVDA260618P00058000,2025-08-25 16:54:33+00:00,58.0,0.47,0.33,0.43,0.0,0.0,23.0,1184,0.596683720703125,False,REGULAR,USD
63,NVDA260618P00059000,2025-08-20 18:09:58+00:00,59.0,0.51,0.42,0.44,0.0,0.0,6.0,526,0.5991251025390626,False,REGULAR,USD
64,NVDA260618P00060000,2025-08-29 14:51:07+00:00,60.0,0.46,0.44,0.46,0.050000012,12.195126,7.0,7491,0.594730615234375,False,REGULAR,USD
65,NVDA260618P00061000,2025-07-18 14:54:06+00:00,61.0,0.65,0.5,0.56,0.0,0.0,1.0,941,0.6020547607421877,False,REGULAR,USD
66,NVDA260618P00062000,2025-08-28 15:37:58+00:00,62.0,0.45,0.48,0.51,0.0,0.0,1.0,449,0.5866740551757812,False,REGULAR,USD
67,NVDA260618P00063000,2025-08-25 13:50:25+00:00,63.0,0.61,0.5,0.53,0.0,0.0,1.0,764,0.5820354296875,False,REGULAR,USD
68,NVDA260618P00064000,2025-08-25 15:23:39+00:00,64.0,0.6,0.52,0.55,0.0,0.0,69.0,1613,0.577152666015625,False,REGULAR,USD
69,NVDA260618P00065000,2025-08-29 14:43:01+00:00,65.0,0.55,0.54,0.57,0.060000002,12.244898,8.0,2948,0.5722699023437501,False,REGULAR,USD
70,NVDA260618P00066000,2025-08-13 18:57:41+00:00,66.0,0.61,0.5,0.6,0.0,0.0,2.0,1091,0.5634809277343751,False,REGULAR,USD
71,NVDA260618P00067000,2025-08-28 17:50:42+00:00,67.0,0.53,0.52,0.62,0.0,0.0,1.0,762,0.5585981640625001,False,REGULAR,USD
72,NVDA260618P00068000,2025-08-18 14:32:37+00:00,68.0,0.67,0.62,0.65,0.0,0.0,1.0,923,0.5610395458984375,False,REGULAR,USD
73,NVDA260618P00069000,2025-08-28 14:29:42+00:00,69.0,0.6,0.6,0.67,0.0,0.0,2.0,3400,0.5529829858398438,False,REGULAR,USD
74,NVDA260618P00070000,2025-08-29 17:32:33+00:00,70.0,0.7,0.67,0.7,0.120000005,20.689657,8.0,69138,0.5524947094726562,False,REGULAR,USD
75,NVDA260618P00071000,2025-08-29 18:48:44+00:00,71.0,0.69,0.63,0.73,-0.030000031,-4.166671,1.0,1047,0.543949873046875,False,REGULAR,USD
76,NVDA260618P00072000,2025-08-29 14:09:33+00:00,72.0,0.77,0.73,0.75,-0.00999999,-1.2820501,7.0,4042,0.5441940112304688,False,REGULAR,USD
77,NVDA260618P00073000,2025-08-28 16:46:37+00:00,73.0,0.69,0.72,0.79,0.0,0.0,1.0,16022,0.5385788330078126,False,REGULAR,USD
78,NVDA260618P00074000,2025-08-15 17:34:41+00:00,74.0,0.87,0.79,0.82,0.0,0.0,1.0,3316,0.5371140039062501,False,REGULAR,USD
79,NVDA260618P00075000,2025-08-29 19:05:35+00:00,75.0,0.81,0.83,0.85,0.01999998,2.531643,152.0,109845,0.5339402075195312,False,REGULAR,USD
80,NVDA260618P00076000,2025-08-29 19:54:46+00:00,76.0,0.87,0.85,0.88,0.09000003,11.538466,35.0,14927,0.5291795129394532,False,REGULAR,USD
81,NVDA260618P00077000,2025-08-22 16:17:36+00:00,77.0,1.03,0.88,0.92,0.0,0.0,3.0,1735,0.5256395092773438,False,REGULAR,USD
82,NVDA260618P00078000,2025-08-21 15:21:52+00:00,78.0,1.06,0.92,0.97,0.0,0.0,2.0,1341,0.5231981274414061,False,REGULAR,USD
83,NVDA260618P00079000,2025-08-28 16:54:36+00:00,79.0,0.88,0.96,1.0,0.0,0.0,5.0,1209,0.5192919165039063,False,REGULAR,USD
84,NVDA260618P00080000,2025-08-29 14:17:57+00:00,80.0,1.03,1.01,1.03,0.15999997,18.3908,35.0,27978,0.5161181201171875,False,REGULAR,USD
85,NVDA260618P00081000,2025-08-14 16:48:23+00:00,81.0,1.02,1.04,1.09,-0.03999996,-3.7735815,3.0,1462,0.5131884619140624,False,REGULAR,USD
86,NVDA260618P00082000,2025-08-28 15:19:11+00:00,82.0,0.98,1.09,1.14,0.0,0.0,3.0,2351,0.5106250109863282,False,REGULAR,USD
87,NVDA260618P00083000,2025-08-27 16:43:59+00:00,83.0,1.08,1.13,1.18,0.0,0.0,6.0,1554,0.5070850073242188,False,REGULAR,USD
88,NVDA260618P00084000,2025-08-29 18:23:37+00:00,84.0,1.16,1.18,1.24,0.13999999,13.72549,17.0,976,0.5046436254882812,False,REGULAR,USD
89,NVDA260618P00085000,2025-08-28 18:36:21+00:00,85.0,1.06,1.24,1.27,0.0,0.0,6.0,21958,0.5013477600097658,False,REGULAR,USD
90,NVDA260618P00086000,2025-08-28 18:36:21+00:00,86.0,1.15,1.29,1.33,0.0,0.0,1.0,1386,0.5004932763671875,False,REGULAR,USD
91,NVDA260618P00087000,2025-08-28 19:46:40+00:00,87.0,1.2,1.27,1.39,0.0,0.0,11.0,2425,0.49805189453125004,False,REGULAR,USD
92,NVDA260618P00088000,2025-08-28 17:53:55+00:00,88.0,1.21,1.39,1.44,0.0,0.0,8.0,1494,0.4947560290527344,False,REGULAR,USD
93,NVDA260618P00089000,2025-08-29 18:38:04+00:00,89.0,1.44,1.38,1.5,-0.099999905,-6.4935007,1.0,913,0.49219257812500006,False,REGULAR,USD
94,NVDA260618P00090000,2025-08-29 19:43:12+00:00,90.0,1.54,1.52,1.55,0.19999993,14.925368,33.0,32901,0.4887746435546876,False,REGULAR,USD
95,NVDA260618P00091000,2025-08-28 18:38:47+00:00,91.0,1.36,1.57,1.64,0.0,0.0,1.0,1000,0.48792015991210946,False,REGULAR,USD
96,NVDA260618P00092000,2025-08-28 15:26:26+00:00,92.0,1.45,1.63,1.69,0.0,0.0,1.0,1697,0.48438015625,False,REGULAR,USD
97,NVDA260618P00093000,2025-08-28 19:25:49+00:00,93.0,1.5,1.7,1.76,0.0,0.0,1.0,2045,0.4819387744140625,False,REGULAR,USD
98,NVDA260618P00094000,2025-08-28 18:06:23+00:00,94.0,1.55,1.7,1.83,0.0,0.0,1.0,1874,0.47937532348632805,False,REGULAR,USD
99,NVDA260618P00095000,2025-08-29 14:44:23+00:00,95.0,1.85,1.81,1.9,0.24000001,14.906833,91.0,6290,0.47681187255859375,False,REGULAR,USD
100,NVDA260618P00096000,2025-08-29 19:51:20+00:00,96.0,1.97,1.92,1.99,0.23000002,13.218392,168.0,3760,0.47522497436523436,False,REGULAR,USD
101,NVDA260618P00097000,2025-08-29 19:35:33+00:00,97.0,2.0,2.01,2.05,0.27999997,16.279068,221.0,3730,0.4718070397949219,False,REGULAR,USD
102,NVDA260618P00098000,2025-08-29 19:44:45+00:00,98.0,2.07,2.08,2.15,0.26,14.36464,111.0,2893,0.47058634887695316,False,REGULAR,USD
103,NVDA260618P00099000,2025-08-29 14:53:50+00:00,99.0,2.23,2.09,2.22,0.32000005,16.75393,4.0,2433,0.46753462158203124,False,REGULAR,USD
104,NVDA260618P00100000,2025-08-29 18:47:15+00:00,100.0,2.27,2.23,2.31,0.31999993,16.410252,110.0,29921,0.46545944702148445,False,REGULAR,USD
105,NVDA260618P00101000,2025-08-28 19:07:48+00:00,101.0,2.03,2.33,2.46,0.0,0.0,44.0,1462,0.46631393066406257,False,REGULAR,USD
106,NVDA260618P00102000,2025-08-28 16:14:25+00:00,102.0,2.2,2.36,2.51,0.0,0.0,67.0,2241,0.46191944335937507,False,REGULAR,USD
107,NVDA260618P00103000,2025-08-28 16:07:12+00:00,103.0,2.29,2.53,2.6,0.0,0.0,57.0,1954,0.45941702697753906,False,REGULAR,USD
108,NVDA260618P00104000,2025-08-28 16:06:47+00:00,104.0,2.38,2.62,2.7,0.0,0.0,61.0,1504,0.4573418524169922,False,REGULAR,USD
109,NVDA260618P00105000,2025-08-29 15:00:54+00:00,105.0,2.76,2.74,2.82,0.31999993,13.11475,56.0,7255,0.45606012695312503,False,REGULAR,USD
110,NVDA260618P00106000,2025-08-29 16:54:48+00:00,106.0,2.8,2.83,2.91,0.23000002,8.949418,1.0,1118,0.45325253784179687,False,REGULAR,USD
111,NVDA260618P00107000,2025-08-29 18:52:52+00:00,107.0,2.94,2.87,3.05,0.26999998,10.112359,9.0,1220,0.45252012329101565,False,REGULAR,USD
112,NVDA260618P00108000,2025-08-28 17:09:31+00:00,108.0,2.85,3.05,3.15,0.119999886,4.3956,1.0,1897,0.44995667236328124,False,REGULAR,USD
113,NVDA260618P00109000,2025-08-28 19:54:09+00:00,109.0,2.79,3.15,3.3,0.0,0.0,65.0,751,0.4493463269042969,False,REGULAR,USD
114,NVDA260618P00110000,2025-08-29 19:31:24+00:00,110.0,3.3,3.3,3.4,0.46000004,16.197186,59.0,24942,0.44653873779296877,False,REGULAR,USD
115,NVDA260618P00111000,2025-08-28 16:06:46+00:00,111.0,3.07,3.4,3.55,0.0,0.0,59.0,1040,0.44556218505859374,False,REGULAR,USD
116,NVDA260618P00112000,2025-08-28 14:42:25+00:00,112.0,3.15,3.55,3.8,0.0,0.0,20.0,1347,0.44824770507812495,False,REGULAR,USD
117,NVDA260618P00113000,2025-08-29 17:09:24+00:00,113.0,3.75,3.7,3.8,0.3499999,10.294115,521.0,1550,0.44135080139160154,False,REGULAR,USD
118,NVDA260618P00114000,2025-08-29 17:11:24+00:00,114.0,3.86,3.8,3.95,-0.1900003,-4.691365,40.0,2490,0.4400080413818359,False,REGULAR,USD
119,NVDA260618P00115000,2025-08-29 18:35:36+00:00,115.0,3.94,3.95,4.1,0.44000006,12.57143,16.0,11686,0.43848217773437503,False,REGULAR,USD
120,NVDA260618P00116000,2025-08-29 17:03:40+00:00,116.0,4.08,4.1,4.25,0.37999988,10.270267,5.0,1525,0.43683424499511714,False,REGULAR,USD
121,NVDA260618P00117000,2025-08-28 16:11:40+00:00,117.0,3.85,4.25,4.4,0.0,0.0,1.0,1659,0.43506424316406256,False,REGULAR,USD
122,NVDA260618P00118000,2025-08-29 16:01:55+00:00,118.0,4.45,4.4,4.55,-0.05000019,-1.1111153,22.0,2083,0.43317217224121096,False,REGULAR,USD
123,NVDA260618P00119000,2025-08-26 17:29:55+00:00,119.0,4.37,4.55,4.7,0.0,0.0,1.0,2217,0.431219066772461,False,REGULAR,USD
124,NVDA260618P00120000,2025-08-29 18:55:42+00:00,120.0,4.75,4.7,4.85,0.5,11.764706,137.0,29305,0.4290828576660156,False,REGULAR,USD
125,NVDA260618P00121000,2025-08-29 19:34:31+00:00,121.0,4.95,4.9,5.1,0.23999977,5.0955367,9.0,1658,0.4299373413085938,False,REGULAR,USD
126,NVDA260618P00122000,2025-08-29 13:47:20+00:00,122.0,5.17,5.1,5.25,0.6700001,14.88889,4.0,1595,0.42755699401855474,False,REGULAR,USD
127,NVDA260618P00123000,2025-08-29 19:34:31+00:00,123.0,5.3,5.2,5.45,0.74000025,16.228075,15.0,1408,0.4265804412841797,False,REGULAR,USD
128,NVDA260618P00124000,2025-08-28 15:33:08+00:00,124.0,5.39,5.45,5.6,0.5899997,12.291659,1.0,5860,0.42401699035644536,False,REGULAR,USD
129,NVDA260618P00125000,2025-08-29 18:17:48+00:00,125.0,5.66,5.65,5.8,0.73,14.807303,240.0,9314,0.4227962994384765,False,REGULAR,USD
130,NVDA260618P00126000,2025-08-29 19:34:31+00:00,126.0,5.85,5.8,6.0,0.6999998,13.59223,4.0,3251,0.42139250488281255,False,REGULAR,USD
131,NVDA260618P00127000,2025-08-29 19:34:32+00:00,127.0,6.05,6.0,6.2,0.7000003,13.084118,17.0,2617,0.41992767578125,False,REGULAR,USD
132,NVDA260618P00128000,2025-08-29 18:52:35+00:00,128.0,6.25,6.15,6.4,0.75,13.636364,10.0,1710,0.4182797430419921,False,REGULAR,USD
133,NVDA260618P00129000,2025-08-27 14:19:42+00:00,129.0,6.03,6.4,6.6,0.0,0.0,1.0,2043,0.4165707757568359,False,REGULAR,USD
134,NVDA260618P00130000,2025-08-29 19:52:43+00:00,130.0,6.75,6.65,6.8,0.8800001,14.991485,119.0,23042,0.4147092221069336,False,REGULAR,USD
135,NVDA260618P00132000,2025-08-29 15:08:25+00:00,132.0,7.15,7.1,7.3,1.0500002,17.213118,5.0,12591,0.41321387573242185,False,REGULAR,USD
136,NVDA260618P00134000,2025-08-29 15:08:25+00:00,134.0,7.54,7.55,7.75,0.84000015,12.537315,4.0,3178,0.40991801025390623,False,REGULAR,USD
137,NVDA260618P00135000,2025-08-29 16:23:35+00:00,135.0,7.96,7.8,8.0,1.1300001,16.544659,21.0,6479,0.40869731933593745,False,REGULAR,USD
138,NVDA260618P00136000,2025-08-29 16:26:03+00:00,136.0,8.05,8.05,8.2,1.0500002,15.000002,8.0,4527,0.40619490295410154,False,REGULAR,USD
139,NVDA260618P00138000,2025-08-29 18:50:54+00:00,138.0,8.6,8.5,8.75,1.1200004,14.973267,25.0,3158,0.4043638665771484,False,REGULAR,USD
140,NVDA260618P00140000,2025-08-29 19:35:38+00:00,140.0,9.15,9.05,9.25,1.1499996,14.374995,440.0,15711,0.4008848974609375,False,REGULAR,USD
141,NVDA260618P00142000,2025-08-29 15:45:28+00:00,142.0,9.78,9.6,9.8,1.2299995,14.38596,11.0,2592,0.3980773083496094,False,REGULAR,USD
142,NVDA260618P00144000,2025-08-29 16:07:28+00:00,144.0,10.32,10.05,10.5,1.3699999,15.307261,13.0,2004,0.39789420471191406,False,REGULAR,USD
143,NVDA260618P00145000,2025-08-29 18:52:42+00:00,145.0,10.65,10.45,10.7,1.3099995,14.02569,79.0,9910,0.39453730468750003,False,REGULAR,USD
144,NVDA260618P00146000,2025-08-29 19:34:32+00:00,146.0,10.85,10.8,11.05,1.1900005,12.318847,65.0,6816,0.3941405801391602,False,REGULAR,USD
145,NVDA260618P00148000,2025-08-29 16:24:08+00:00,148.0,11.45,11.4,11.75,1.3499994,13.366331,5.0,1349,0.3929504064941406,False,REGULAR,USD
146,NVDA260618P00150000,2025-08-29 19:57:32+00:00,150.0,12.25,12.05,12.3,1.5500002,14.485984,2219.0,17521,0.3883422982788086,False,REGULAR,USD
147,NVDA260618P00152000,2025-08-28 15:33:20+00:00,152.0,12.75,12.75,12.95,1.3500004,11.84211,5.0,2265,0.3852600537109374,False,REGULAR,USD
148,NVDA260618P00154000,2025-08-29 16:00:02+00:00,154.0,13.65,13.05,13.65,1.7999992,15.189867,154.0,1841,0.38269660278320305,False,REGULAR,USD
149,NVDA260618P00155000,2025-08-29 18:39:55+00:00,155.0,13.84,13.8,14.05,1.79,14.854771,528.0,4331,0.3821472918701171,False,REGULAR,USD
150,NVDA260618P00156000,2025-08-29 19:21:16+00:00,156.0,14.2,14.2,14.4,1.4499998,11.372547,4.0,822,0.380590910949707,False,REGULAR,USD
151,NVDA260618P00158000,2025-08-29 19:36:00+00:00,158.0,15.11,14.8,15.3,1.6099997,11.925923,25.0,900,0.3807129800415039,False,REGULAR,USD
152,NVDA260618P00160000,2025-08-29 19:53:47+00:00,160.0,16.0,15.75,15.95,1.8999996,13.475174,550.0,13343,0.37592176818847656,False,REGULAR,USD
153,NVDA260618P00162000,2025-08-29 13:44:33+00:00,162.0,16.63,16.55,17.05,2.0499992,14.060351,2.0,936,0.3785767709350586,False,REGULAR,USD
154,NVDA260618P00164000,2025-08-28 15:58:15+00:00,164.0,16.02,17.35,17.8,0.0,0.0,2.0,658,0.3746705599975586,False,REGULAR,USD
155,NVDA260618P00165000,2025-08-29 19:54:44+00:00,165.0,18.2,17.8,18.05,2.0300007,12.554116,88.0,4208,0.3704286590576171,False,REGULAR,USD
156,NVDA260618P00166000,2025-08-29 18:50:28+00:00,166.0,18.4,18.1,18.65,2.2600002,14.00248,5.0,428,0.3720460745239258,False,REGULAR,USD
157,NVDA260618P00167000,2025-08-29 17:40:58+00:00,167.0,18.79,18.55,18.9,2.2300014,13.466193,4.0,210,0.3676515872192383,False,REGULAR,USD
158,NVDA260618P00168000,2025-08-29 16:16:55+00:00,168.0,19.15,19.0,19.55,2.0299988,11.857469,8.0,400,0.36984883087158205,False,REGULAR,USD
159,NVDA260618P00169000,2025-08-29 17:30:49+00:00,169.0,19.85,19.45,20.05,2.5,14.409222,27.0,392,0.369421589050293,False,REGULAR,USD
160,NVDA260618P00170000,2025-08-29 19:53:17+00:00,170.0,20.31,20.05,20.4,2.4699993,13.845287,396.0,6289,0.36640037902832034,False,REGULAR,USD
161,NVDA260618P00171000,2025-08-29 18:52:52+00:00,171.0,20.6,20.3,20.95,2.3400002,12.814898,18.0,885,0.3665834826660156,False,REGULAR,USD
162,NVDA260618P00172000,2025-08-29 18:54:37+00:00,172.0,21.07,21.0,21.25,2.459999,13.218695,722.0,1110,0.3625246853637696,False,REGULAR,USD
163,NVDA260618P00173000,2025-08-29 18:36:56+00:00,173.0,21.47,21.3,21.95,2.1899986,11.358913,58.0,568,0.3649355499267578,False,REGULAR,USD
164,NVDA260618P00174000,2025-08-29 18:31:34+00:00,174.0,22.15,21.8,22.2,1.8500004,9.113303,49.0,1467,0.35990019989013666,False,REGULAR,USD
165,NVDA260618P00175000,2025-08-29 19:42:30+00:00,175.0,22.62,22.4,22.8,2.7700005,13.954661,932.0,3737,0.36044951080322263,True,REGULAR,USD
166,NVDA260618P00176000,2025-08-29 19:59:00+00:00,176.0,23.15,22.75,23.25,2.0299988,9.611736,21.0,1558,0.35843537078857424,True,REGULAR,USD
167,NVDA260618P00177000,2025-08-29 19:57:09+00:00,177.0,23.8,23.3,23.7,1.8999996,8.675797,10.0,411,0.35632967895507806,True,REGULAR,USD
168,NVDA260618P00178000,2025-08-29 18:36:07+00:00,178.0,24.1,23.8,24.5,1.8000011,8.071754,13.0,499,0.35977813079833976,True,REGULAR,USD
