,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
85,NVDA260116C00056000,2025-07-29 18:24:32+00:00,56.0,121.63,126.45,128.15,0.0,0.0,2.0,3358.0,1.0854537915039062,True,REGULAR,USD
86,NVDA260116C00056500,2025-07-23 14:22:30+00:00,56.5,113.85,125.85,128.3,0.0,0.0,3.0,157.0,1.121342283935547,True,REGULAR,USD
87,NVDA260116C00057000,2025-05-12 15:05:26+00:00,57.0,66.9,88.95,90.1,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
88,NVDA260116C00057500,2025-08-11 18:53:49+00:00,57.5,126.71,124.9,126.35,0.0,0.0,1.0,431.0,1.0327196801757816,True,REGULAR,USD
89,NVDA260116C00058000,2025-08-11 18:53:49+00:00,58.0,126.21,125.1,125.85,0.0,0.0,1.0,3428.0,1.0830123974609376,True,REGULAR,USD
90,NVDA260116C00058500,2025-05-13 16:56:43+00:00,58.5,75.07,85.15,86.6,0.0,0.0,2.0,465.0,1.0000000000000003e-05,True,REGULAR,USD
91,NVDA260116C00059000,2025-08-13 14:01:52+00:00,59.0,124.97,124.0,124.8,0.0,0.0,2.0,462.0,1.0564012023925784,True,REGULAR,USD
92,NVDA260116C00059500,2025-05-13 16:50:19+00:00,59.5,74.22,83.9,85.5,0.0,0.0,50.0,868.0,1.0000000000000003e-05,True,REGULAR,USD
93,NVDA260116C00060000,2025-08-18 19:24:50+00:00,60.0,123.65,123.05,123.9,2.9000015,2.4016576,6.0,8002.0,1.0532273901367186,True,REGULAR,USD
94,NVDA260116C00060500,2025-08-04 13:48:48+00:00,60.5,117.5,122.3,124.25,0.0,0.0,2.0,507.0,1.0881393249511717,True,REGULAR,USD
95,NVDA260116C00061000,2025-08-18 16:38:03+00:00,61.0,122.05,122.05,122.9,1.3700027,1.1352359,8.0,1182.0,1.0385790258789065,True,REGULAR,USD
96,NVDA260116C00062000,2025-08-18 17:04:13+00:00,62.0,120.66,121.2,121.95,0.9600067,0.80201066,14.0,3127.0,1.0385790258789065,True,REGULAR,USD
97,NVDA260116C00063000,2025-08-18 17:04:13+00:00,63.0,119.67,120.2,122.45,-0.29000092,-0.24174802,14.0,1614.0,1.1181684716796876,True,REGULAR,USD
98,NVDA260116C00064000,2025-08-18 16:30:39+00:00,64.0,119.57,118.8,120.0,1.7399979,1.4767019,6.0,3659.0,0.9858399853515626,True,REGULAR,USD
99,NVDA260116C00065000,2025-08-18 16:25:22+00:00,65.0,118.04,117.95,119.6,1.1900024,1.0184017,14.0,4514.0,1.0229541040039063,True,REGULAR,USD
100,NVDA260116C00066000,2025-08-18 16:40:47+00:00,66.0,116.63,117.3,118.0,0.8299942,0.716748,15.0,1384.0,0.993164130859375,True,REGULAR,USD
101,NVDA260116C00067000,2025-08-18 16:40:47+00:00,67.0,115.65,115.95,118.2,0.91000366,0.79310066,8.0,2181.0,1.0314989831542971,True,REGULAR,USD
102,NVDA260116C00068000,2025-08-18 19:39:09+00:00,68.0,115.93,115.2,116.05,0.51999664,0.45056462,367.0,8524.0,0.9633792724609375,True,REGULAR,USD
103,NVDA260116C00069000,2025-08-18 16:54:53+00:00,69.0,113.79,113.9,115.35,1.7799988,1.5891427,11.0,6167.0,0.9504399487304687,True,REGULAR,USD
104,NVDA260116C00070000,2025-08-18 18:49:28+00:00,70.0,113.35,113.05,114.15,2.3300018,2.0987227,35.0,11396.0,0.9345709667968749,True,REGULAR,USD
105,NVDA260116C00071000,2025-08-18 17:04:53+00:00,71.0,111.84,112.05,114.35,-0.7700043,-0.68377966,12.0,5235.0,0.9909668872070312,True,REGULAR,USD
106,NVDA260116C00072000,2025-08-18 19:36:56+00:00,72.0,111.65,111.4,112.15,2.2000046,2.0100546,15.0,2398.0,0.930664755859375,True,REGULAR,USD
107,NVDA260116C00073000,2025-08-18 19:36:56+00:00,73.0,110.67,110.35,111.2,1.7999954,1.6533438,13.0,5860.0,0.9183357775878906,True,REGULAR,USD
108,NVDA260116C00074000,2025-08-18 14:59:27+00:00,74.0,109.3,109.7,110.25,1.4100037,1.30689,1.0,1358.0,0.9283454431152343,True,REGULAR,USD
109,NVDA260116C00075000,2025-08-18 17:35:22+00:00,75.0,108.35,107.85,109.3,1.3300018,1.2427601,49.0,4297.0,0.8708509008789063,True,REGULAR,USD
110,NVDA260116C00076000,2025-08-18 19:33:45+00:00,76.0,108.01,107.0,108.3,1.9700012,1.8577906,59.0,1562.0,0.8679212426757812,True,REGULAR,USD
111,NVDA260116C00077000,2025-08-18 19:33:45+00:00,77.0,107.19,106.55,107.35,2.7000046,2.5839837,39.0,4728.0,0.8894054028320311,True,REGULAR,USD
112,NVDA260116C00078000,2025-08-18 17:15:51+00:00,78.0,106.1,105.65,106.45,2.3199997,2.235498,29.0,2444.0,0.8876964355468748,True,REGULAR,USD
113,NVDA260116C00079000,2025-08-18 19:38:37+00:00,79.0,105.11,104.15,105.45,2.3099976,2.2470794,45.0,1672.0,0.8500991552734375,True,REGULAR,USD
114,NVDA260116C00080000,2025-08-18 19:38:37+00:00,80.0,104.13,103.65,104.45,1.6299973,1.5902412,106.0,35786.0,0.8645033081054687,True,REGULAR,USD
115,NVDA260116C00081000,2025-08-18 19:33:15+00:00,81.0,102.96,102.25,103.45,1.4400024,1.4184421,101.0,13191.0,0.8330094824218748,True,REGULAR,USD
116,NVDA260116C00082000,2025-08-18 19:34:48+00:00,82.0,102.03,101.65,102.5,1.0499954,1.0398053,58.0,2068.0,0.8442398388671875,True,REGULAR,USD
117,NVDA260116C00083000,2025-08-18 18:41:33+00:00,83.0,100.66,100.15,101.55,1.6900024,1.7075906,36.0,2574.0,0.8109149768066406,True,REGULAR,USD
118,NVDA260116C00084000,2025-08-18 19:23:52+00:00,84.0,100.31,99.95,100.65,1.7200012,1.7446002,38.0,3770.0,0.8425308715820312,True,REGULAR,USD
119,NVDA260116C00085000,2025-08-18 19:23:52+00:00,85.0,99.33,98.15,99.6,2.1500015,2.212391,48.0,3248.0,0.7919942675781251,True,REGULAR,USD
120,NVDA260116C00086000,2025-08-18 19:19:16+00:00,86.0,98.15,97.85,98.65,1.7300034,1.794237,44.0,5040.0,0.8160418786621093,True,REGULAR,USD
121,NVDA260116C00087000,2025-08-18 19:19:16+00:00,87.0,97.16,96.6,97.7,1.5600052,1.6318046,42.0,3215.0,0.7963887548828125,True,REGULAR,USD
122,NVDA260116C00088000,2025-08-18 19:11:17+00:00,88.0,96.74,95.25,96.7,1.4399948,1.5110123,48.0,4775.0,0.7700218310546876,True,REGULAR,USD
123,NVDA260116C00089000,2025-08-18 19:10:13+00:00,89.0,95.47,95.3,95.75,2.0,2.139724,49.0,1395.0,0.8068866967773438,True,REGULAR,USD
124,NVDA260116C00090000,2025-08-18 19:39:42+00:00,90.0,94.37,94.1,94.8,1.6800003,1.8124936,95.0,12139.0,0.790041162109375,True,REGULAR,USD
125,NVDA260116C00091000,2025-08-18 19:29:04+00:00,91.0,93.22,93.2,93.85,1.4800034,1.6132586,78.0,1372.0,0.7855246057128906,True,REGULAR,USD
126,NVDA260116C00092000,2025-08-18 19:27:43+00:00,92.0,92.58,92.2,92.9,0.11000061,0.11895816,420.0,8689.0,0.7771018383789063,True,REGULAR,USD
127,NVDA260116C00093000,2025-08-14 19:19:21+00:00,93.0,91.71,91.1,91.95,0.0,0.0,1.0,2099.0,0.764650791015625,True,REGULAR,USD
128,NVDA260116C00094000,2025-08-13 14:53:20+00:00,94.0,89.76,90.15,90.95,0.0,0.0,1.0,4718.0,0.7563500927734376,True,REGULAR,USD
129,NVDA260116C00095000,2025-08-15 19:41:11+00:00,95.0,89.24,89.3,90.0,1.3399963,1.5244554,1.0,4654.0,0.7536645727539062,True,REGULAR,USD
130,NVDA260116C00096000,2025-08-18 14:18:53+00:00,96.0,88.89,87.55,89.05,2.0899963,2.4078298,4.0,2810.0,0.7170438452148438,True,REGULAR,USD
131,NVDA260116C00097000,2025-08-13 15:07:48+00:00,97.0,87.35,87.2,88.1,0.7799988,0.90100354,1.0,1517.0,0.7335231726074218,True,REGULAR,USD
132,NVDA260116C00098000,2025-08-18 13:59:23+00:00,98.0,86.79,86.45,87.15,0.3600006,0.41652274,20.0,2761.0,0.734255587158203,True,REGULAR,USD
133,NVDA260116C00099000,2025-08-14 18:13:52+00:00,99.0,85.5,85.15,86.2,0.0,0.0,5.0,3236.0,0.7155790161132812,True,REGULAR,USD
134,NVDA260116C00100000,2025-08-18 18:50:10+00:00,100.0,85.0,84.6,85.2,2.0999985,2.5331707,127.0,85383.0,0.7213162634277344,True,REGULAR,USD
135,NVDA260116C00101000,2025-08-18 19:26:16+00:00,101.0,83.98,83.8,84.25,0.3100052,0.3705094,5.0,3259.0,0.719729365234375,True,REGULAR,USD
136,NVDA260116C00102000,2025-08-18 19:23:07+00:00,102.0,83.13,82.7,83.35,2.0799942,2.56631,1.0,2906.0,0.709963837890625,True,REGULAR,USD
137,NVDA260116C00103000,2025-08-15 19:16:10+00:00,103.0,81.26,81.85,82.4,1.1600037,1.4481944,6.0,2918.0,0.7065459033203125,True,REGULAR,USD
138,NVDA260116C00104000,2025-08-14 17:44:06+00:00,104.0,81.28,80.0,81.6,0.0,0.0,2.0,2315.0,0.6759065612792969,True,REGULAR,USD
139,NVDA260116C00105000,2025-08-18 13:49:19+00:00,105.0,80.41,79.85,80.55,2.6900024,3.4611456,5.0,8258.0,0.6918976123046876,True,REGULAR,USD
140,NVDA260116C00106000,2025-08-15 15:38:30+00:00,106.0,78.51,78.85,79.6,2.1700058,2.8425543,2.0,1236.0,0.6838410522460938,True,REGULAR,USD
141,NVDA260116C00107000,2025-08-15 19:29:03+00:00,107.0,77.51,78.0,78.7,1.25,1.6391293,5.0,1926.0,0.6817658776855471,True,REGULAR,USD
142,NVDA260116C00108000,2025-08-18 18:24:59+00:00,108.0,77.0,76.25,78.3,1.6100006,2.1355627,6.0,1412.0,0.6677279321289065,True,REGULAR,USD
143,NVDA260116C00109000,2025-08-18 14:22:06+00:00,109.0,76.85,75.3,76.8,2.9899979,4.0481963,2.0,1001.0,0.6450230810546875,True,REGULAR,USD
144,NVDA260116C00110000,2025-08-18 18:06:56+00:00,110.0,75.05,74.95,75.85,2.3199997,3.18988,6.0,21228.0,0.6562534375000001,True,REGULAR,USD
145,NVDA260116C00111000,2025-08-18 19:37:49+00:00,111.0,74.71,73.8,74.85,2.2600021,3.1193957,4.0,3772.0,0.642703768310547,True,REGULAR,USD
146,NVDA260116C00112000,2025-08-15 17:12:29+00:00,112.0,71.15,73.3,74.05,0.0,0.0,27.0,2079.0,0.6528355029296876,True,REGULAR,USD
147,NVDA260116C00113000,2025-08-18 16:22:22+00:00,113.0,72.5,72.4,73.75,2.2300034,3.1734786,1.0,2276.0,0.6644320666503909,True,REGULAR,USD
148,NVDA260116C00114000,2025-08-15 17:06:41+00:00,114.0,69.56,71.4,72.2,0.0,0.0,10.0,4305.0,0.6408116973876954,True,REGULAR,USD
149,NVDA260116C00115000,2025-08-18 16:50:25+00:00,115.0,69.92,70.55,71.35,1.0499954,1.5246049,8.0,18681.0,0.6392858337402343,True,REGULAR,USD
150,NVDA260116C00116000,2025-08-15 17:55:12+00:00,116.0,68.0,69.2,70.3,0.0,0.0,4.0,2536.0,0.6198158135986329,True,REGULAR,USD
151,NVDA260116C00117000,2025-08-18 16:59:27+00:00,117.0,67.75,67.5,69.35,-0.75,-1.0948905,1.0,4836.0,0.5938761315917969,True,REGULAR,USD
152,NVDA260116C00118000,2025-08-15 19:45:56+00:00,118.0,67.88,67.75,68.95,1.6199951,2.4449065,1.0,5030.0,0.6311072045898438,True,REGULAR,USD
153,NVDA260116C00119000,2025-08-18 14:45:59+00:00,119.0,66.46,67.1,67.65,1.3600006,2.0890946,2.0,1486.0,0.62305064453125,True,REGULAR,USD
154,NVDA260116C00120000,2025-08-18 19:38:20+00:00,120.0,66.43,66.25,66.5,1.9300003,2.9922485,283.0,43165.0,0.6138344281005861,True,REGULAR,USD
155,NVDA260116C00121000,2025-08-18 13:30:01+00:00,121.0,65.59,65.35,65.65,2.3799973,3.7652228,2.0,2939.0,0.6104775280761721,True,REGULAR,USD
156,NVDA260116C00122000,2025-08-18 19:14:35+00:00,122.0,64.73,64.45,64.7,1.2500038,1.9691302,1.0,2370.0,0.6046792462158206,True,REGULAR,USD
157,NVDA260116C00123000,2025-08-18 16:38:47+00:00,123.0,62.7,63.5,64.05,0.95000076,1.5384628,35.0,3520.0,0.6043740734863283,True,REGULAR,USD
158,NVDA260116C00124000,2025-08-18 14:42:58+00:00,124.0,62.3,62.4,62.95,1.4500008,2.38291,11.0,3124.0,0.590946473388672,True,REGULAR,USD
159,NVDA260116C00125000,2025-08-18 17:38:34+00:00,125.0,61.95,61.7,62.1,1.9000015,3.1640325,19.0,19820.0,0.5915568188476563,True,REGULAR,USD
160,NVDA260116C00126000,2025-08-18 14:22:01+00:00,126.0,61.45,60.85,61.15,2.2999992,3.888418,1.0,2400.0,0.5866740551757812,True,REGULAR,USD
161,NVDA260116C00127000,2025-08-18 17:30:19+00:00,127.0,59.5,59.75,60.25,2.2000008,3.839443,20.0,2440.0,0.5776409423828125,True,REGULAR,USD
162,NVDA260116C00128000,2025-08-15 16:56:48+00:00,128.0,59.2,59.0,59.35,2.2000008,3.8596504,1.0,2967.0,0.5757488714599608,True,REGULAR,USD
