symbol,description,type,weeks,cagr,median change,gmean change,std,gmean/std,median/std
GSY,Invesco Ultra Short Duration ETF,ETF,261,0.029788613573178857,0.010277436500389148,0.007394755060686764,0.007835474060060332,0.9437533713984149,1.3116547156701344
JPST,JPMorgan Ultra-Short Income ETF,ETF,261,0.030898066275457214,0.008736566273846225,0.0076669212037823176,0.006694681430992252,1.1452256963698368,1.3050010465623207
FLOT,iShares Floating Rate Bond ETF,ETF,261,0.036060507983499024,0.010679035437246687,0.008931113343258135,0.008315059819960429,1.0740888865067284,1.2843004943405816
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,ETF,261,0.028430053717954262,0.01041735779168762,0.0070608925463668815,0.008736801009479,0.8081782495339153,1.1923537894917486
MEAR,iShares Short Maturity Municipal Bond Active ETF,ETF,261,0.020336112030728604,0.005762333763396299,0.005065591802448477,0.005382509761871996,0.9411207831579859,1.0705663376989776
JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,261,0.019339558139479074,0.005734035617378175,0.004819266999811278,0.0053821357939916655,0.8954190648982241,1.0653829328831412
VNLA,Janus Henderson Short Duration Income ETF,ETF,261,0.030649793880169307,0.00945292977711032,0.007605819672922287,0.008984010455472237,0.8465951493065681,1.0521948771055203
FLTR,VanEck IG Floating Rate ETF,ETF,261,0.03956571038749357,0.010847809352547921,0.009786675768332698,0.0105177566893719,0.9304907935569614,1.0313805189570069
FLDR,Fidelity Low Duration Bond Factor ETF,ETF,261,0.030612992019755536,0.009635710231644667,0.007596877736370411,0.009379779357861568,0.8099207291057613,1.0272853831650735
LVHI,Franklin International Low Volatility High Dividend Index ETF,ETF,261,0.15515278123819676,0.03801998017103314,0.03687087217551821,0.0383186184014462,0.962218203935209,0.9922064457730608
MCK,McKesson Corporation,stock,261,0.3732302594242325,0.09055988052057762,0.08300416530715427,0.09398386644094395,0.8831746176277082,0.9635683649755159
STIP,iShares 0-5 Year TIPS Bond ETF,ETF,261,0.0364377523874615,0.011677577969130049,0.009022549790253631,0.01226517325452426,0.7356235091848767,0.952092377889773
FTSL,First Trust Senior Loan Fund,ETF,261,0.056841909471703866,0.01613335634558155,0.013974402995567514,0.017726980973434715,0.7883126301376001,0.9101017465838466
CTAS,Cintas,stock,261,0.23389862775226122,0.07429336638765549,0.05422528091093093,0.08251191242644325,0.6571812398515311,0.9003956423126863
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,ETF,261,0.03612799284563728,0.011466382949275267,0.00894675172797088,0.013118569900540753,0.6819913905098827,0.8740573885879601
ORLY,O’Reilly Automotive,stock,261,0.27029914614708916,0.07153925218239221,0.06182192078764959,0.0820819800300269,0.7531728738151071,0.871558558361068
WMB,Williams Companies,stock,261,0.3222822368309546,0.0836288079373757,0.07266416603948045,0.09779775272589868,0.7430044557684158,0.8551199348288218
PMAR,Innovator U.S. Equity Power Buffer ETF - March,ETF,261,0.09279602479770643,0.025774154888732803,0.022521890922561072,0.030511957631735975,0.7381332654688696,0.8447230820065341
FTLS,First Trust Long/Short Equity ETF,ETF,261,0.10638446832413839,0.030964888393111956,0.025703028853405474,0.036677642778716,0.7007819179786798,0.844244232922211
MSI,Motorola Solutions,stock,261,0.241318853607134,0.07726163521121521,0.0557574345452736,0.09197533103370116,0.6062216239791867,0.8400256279904594
HWM,Howmet Aerospace,stock,261,0.596775168582953,0.12319906590535212,0.1250625044866791,0.14673999632053408,0.8522727792189434,0.8395738653028182
AZO,AutoZone,stock,261,0.2823802441380203,0.06699548539323263,0.06438306887776668,0.08010402981909172,0.803743195232131,0.83635599288246
CBOE,Cboe Global Markets,stock,261,0.2502865982580327,0.06856975311222313,0.057666907625328,0.08224381178443108,0.7011701716413449,0.8337375375055699
PWR,Quanta Services,stock,261,0.4758504800395871,0.13020745428188574,0.10293051260350228,0.1561915841080644,0.6590016561474122,0.8336393732443291
IBHE,iShares iBonds 2025 Term High Yield & Income ETF,ETF,261,0.05122577149693974,0.015019415479192055,0.012622783404939053,0.018028520094573352,0.7001563821502218,0.8330919787316848
FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,ETF,261,0.06184288240268421,0.016452696787943255,0.015175983542785598,0.019776453210773155,0.7673764036980368,0.8319336441471065
RSG,Republic Services,stock,261,0.23407556576634803,0.06351331537297222,0.05421349068385428,0.0765384578146859,0.7083169981699319,0.8298222512759531
POCT,Innovator U.S. Equity Power Buffer ETF - October,ETF,261,0.09723072170141456,0.025385834365492466,0.02356594573645321,0.030675980533126635,0.7682214334112195,0.8275476097032529
BKLN,Invesco Senior Loan ETF,ETF,261,0.05437745366418478,0.014872528014777897,0.01338028929008761,0.01798790551676922,0.7438492089928891,0.8268071010776095
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,ETF,261,0.05094382213217208,0.015410549310363897,0.01255467458170667,0.018832845804834963,0.6666371461759383,0.8182804378086896
EMLP,First Trust North American Energy Infrastructure Fund,ETF,261,0.18051283556544462,0.04241097559211515,0.04257296687913703,0.05196794774206102,0.8192158576368022,0.8160987192070548
USMC,Principal U.S. Mega-Cap ETF,ETF,261,0.15840787808711165,0.05315369862929342,0.03759952244904308,0.06571663963155633,0.5721461514138079,0.8088316585769194
WELL,Welltower,stock,261,0.26839366179449664,0.08343341140644067,0.061596325267350815,0.10475781284808242,0.5879878893298061,0.7964409444805234
FTHI,First Trust BuyWrite Income ETF,ETF,261,0.11624409316043915,0.03761516345286664,0.02798960254973304,0.04782861260029039,0.5852062401150039,0.7864573402373427
PSEP,Innovator U.S. Equity Power Buffer ETF - September,ETF,261,0.09530262193236672,0.0264250379074622,0.023113364849304263,0.03391366760807287,0.6815353950040578,0.7791854957371799
MLPX,Global X MLP & Energy Infrastructure ETF,ETF,261,0.2896919933633533,0.06584263011107427,0.06607376656292341,0.08510990568977628,0.7763346231842957,0.7736188822846215
FFEB,FT Vest U.S. Equity Buffer Fund - February,ETF,261,0.1138509426931329,0.033485954227288506,0.027435213209145548,0.04331116816799138,0.6334443140100116,0.7731482581445567
SRLN,SPDR Blackstone Senior Loan ETF,ETF,261,0.05217462810221307,0.015774379407473393,0.012847652615764815,0.02047215720352908,0.6275671141070606,0.7705284426378934
OEF,iShares S&P 100 ETF,ETF,261,0.16280186558869225,0.05732594089484622,0.03858233519849441,0.07457656781398937,0.5173519823911363,0.7686856954563788
SPHQ,Invesco S&P 500® Quality ETF,ETF,261,0.14932689588516657,0.047761757432942864,0.035566095392542074,0.06225505233262542,0.5712965303203719,0.7671948804693689
PJAN,Innovator U.S. Equity Power Buffer ETF - January,ETF,261,0.08794545337083925,0.026582239764248117,0.02138127981286897,0.03471678427286385,0.6158773129682265,0.7656884219263923
TKO,TKO Group Holdings,stock,261,0.3777882267983077,0.10525871395497932,0.08373779683430826,0.13762585387717124,0.6084452482964635,0.7648178811585863
AJG,Arthur J. Gallagher & Co.,stock,261,0.2636744273528975,0.06139764026726402,0.06047294389239277,0.08032330768952839,0.7528691936609145,0.7643813736429124
FDLO,Fidelity Low Volatility Factor ETF,ETF,261,0.11420579969395561,0.03754903116481001,0.027524977832739994,0.04918365953741863,0.559636637281924,0.7634452482382474
NEAR,iShares Short Duration Bond Active ETF,ETF,261,0.034618883781116105,0.0072935108836171825,0.008578219413068355,0.009562786603758602,0.8970418109818253,0.7626972331214111
XYLD,Global X S&P 500 Covered Call ETF,ETF,261,0.08100672673618337,0.03397552761899769,0.01975581056820719,0.045126812617898145,0.437784310970185,0.7528900369427456
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,ETF,261,0.10654031995986402,0.02815376535208125,0.025739437146872657,0.03758405914885499,0.6848498467110575,0.7490879375369163
IOO,iShares Global 100 ETF,ETF,261,0.16242913675177584,0.05175894212471566,0.038491053163064004,0.06927334111766197,0.5556402007185749,0.7471697090054051
TT,Trane Technologies,stock,261,0.30118263347932306,0.09932940521587952,0.06846799678098581,0.13322568555658923,0.5139248974020343,0.745572483270789
ACIO,Aptus Collared Investment Opportunity ETF,ETF,261,0.10490486725138282,0.03327998688542799,0.02535622287379713,0.0448014040471805,0.5659693800465363,0.742833569465384
BUFF,Innovator Laddered Allocation Power Buffer ETF,ETF,261,0.08381303951163033,0.02413595937006041,0.020406459587745784,0.032499944943296215,0.6278921279205132,0.7426461617756972
IWL,iShares Russell Top 200 ETF,ETF,261,0.15386293528745054,0.05280104213073611,0.03657887983489383,0.07134495150841536,0.5127045300546492,0.7400809870129081
JQUA,JPMorgan U.S. Quality Factor ETF,ETF,261,0.14911549338309693,0.04485189415370916,0.035523022133902016,0.06087859186278592,0.5835059755318791,0.7367432915465705
ABFL,Abacus FCF Leaders ETF,ETF,261,0.14135037948230922,0.045970484798950384,0.033767311380969556,0.06248619525499631,0.5403963426348889,0.7356902530447259
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,261,0.1380284809753476,0.03657182008035864,0.03300605037148108,0.04975943304066536,0.6633124285099318,0.7349726040984172
FJUN,FT Vest U.S. Equity Buffer ETF - June,ETF,261,0.11157417396553959,0.030879976512310225,0.026909863526655586,0.04201689423465655,0.6404534180077422,0.7349419102671247
PFEB,Innovator U.S. Equity Power Buffer ETF - February,ETF,261,0.08895327014215204,0.024822372184954644,0.021618345619207613,0.0338437107331678,0.6387699560976633,0.7334412110025516
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,261,0.1517395463976441,0.05074514176292577,0.036098824200118784,0.06932125116866687,0.520746864656064,0.7320286478883191
FQAL,Fidelity Quality Factor ETF,ETF,261,0.13972327655444983,0.0467716665651704,0.033381517645783454,0.06393616477883231,0.5221069759385263,0.7315369435586688
MGC,Vanguard Mega Cap ETF,ETF,261,0.15351745598521904,0.052395106158754534,0.036502134685173715,0.07176158059017415,0.5086584546351494,0.7301275379925043
EFIV,SPDR S&P 500 ESG ETF,ETF,261,0.15075620319082783,0.05041939300491027,0.035877559252189384,0.06913929279297731,0.5189170702051725,0.7292436900660852
DXJ,WisdomTree Japan Hedged Equity Fund,ETF,261,0.23535662025549597,0.04867312217181985,0.05446032339025031,0.06690851945837073,0.813952002392379,0.7274577671996372
BSX,Boston Scientific,stock,261,0.23679508874805255,0.0639935750737497,0.05491054581639143,0.08798639776351806,0.6240799397649517,0.7273121380164452
WRB,W. R. Berkley Corporation,stock,261,0.24053346615055315,0.07408529650035844,0.05561453668955507,0.1019352714276439,0.5455867817944803,0.7267876512493123
COR,Cencora,stock,261,0.28461326349703553,0.06344551346117044,0.06493298238851786,0.08731475562582827,0.7436656258511049,0.726629915028965
IVV,iShares Core S&P 500 ETF,ETF,261,0.1496942463850095,0.04979318867823568,0.035642718691980546,0.06893567053639718,0.5170431855473376,0.7223138368102983
ANET,Arista Networks,stock,261,0.5414364766165036,0.14163544252332394,0.11446974972621393,0.19626844366269794,0.5832305366569207,0.7216414410802334
RECS,Columbia Research Enhanced Core ETF,ETF,261,0.16368519279998206,0.04936313609624732,0.038780220103474816,0.06843640017288834,0.5666607244902682,0.7212994250361366
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ETF,261,0.03240250359850827,0.01124035497793241,0.008034404484661861,0.015589719075607621,0.5153655717397021,0.7210107458266889
VOO,Vanguard S&P 500 ETF,ETF,261,0.14978200039544798,0.049412094070864,0.035663171103787805,0.06885166851383816,0.5179710510082997,0.7176600819910836
SPLG,SPDR Portfolio S&P 500 ETF,ETF,261,0.14982516676265312,0.04927137385351843,0.035672869970543086,0.06885155230917307,0.5181127915657815,0.7156174726790294
CAH,Cardinal Health,stock,261,0.30626996950444574,0.0804513849023506,0.06944482382700023,0.11260711275772266,0.6167001544246384,0.7144431904176781
QUS,SPDR MSCI USA StrategicFactors ETF,ETF,261,0.13320793193603753,0.04070462176754064,0.03190810346299355,0.05700305319800675,0.5597613052788074,0.7140779218640867
XLG,Invesco S&P 500® Top 50 ETF,ETF,261,0.16557012329849008,0.0572530688879076,0.03919253286089486,0.08047264359579985,0.4870292699436117,0.7114600233028239
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,ETF,261,0.14958594668497427,0.045029162317437144,0.03561336108942559,0.06421847566249157,0.5545656560986618,0.7011870315031095
BUFR,FT Vest Laddered Buffer ETF,ETF,261,0.09873575390216471,0.0293979582615691,0.023918551199130667,0.04192659813554237,0.5704863323708161,0.7011768082526022
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,ETF,261,0.14495332024216356,0.04972497754816507,0.0345685366466284,0.070937214426733,0.4873117294777944,0.7009716683973145
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,261,0.14727543504468787,0.04856753800821434,0.03510032353286996,0.06930753981432758,0.5064430742586228,0.7007540325096668
PTLC,Pacer Trendpilot US Large Cap ETF,ETF,261,0.12773138865181277,0.04101866224366113,0.030640842911467514,0.05858200613799693,0.5230418848970337,0.700192174147071
LRGF,iShares US Equity Factor ETF,ETF,261,0.15785775705129135,0.04740730812326699,0.03749351878445406,0.06784435338735087,0.5526402259358032,0.6987657152924648
VV,Vanguard Large Cap ETF,ETF,261,0.14636383946139042,0.04962277593139852,0.03489105230657108,0.07119242574421104,0.49009500577957504,0.6970232494913065
EPS,WisdomTree U.S. LargeCap Fund,ETF,261,0.14650174493813672,0.04601757429036324,0.03492838474713866,0.06625722509198306,0.5271634104604979,0.6945291509941492
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,ETF,261,0.14744339994553646,0.049638612554412376,0.03513578252987992,0.07152623159866116,0.4912293258650803,0.6939917208687606
BKLC,BNY Mellon US Large Cap Core Equity ETF,ETF,261,0.14967591478543985,0.0495656481790977,0.03563644842855851,0.071492091970386,0.4984669974872201,0.693302529175243
FJUL,FT Vest U.S. Equity Buffer ETF - July,ETF,261,0.11130218240715961,0.03047228197557339,0.026838056611857564,0.04396906798752999,0.6103849328684672,0.6930390697436569
PAPR,Innovator U.S. Equity Power Buffer ETF - April,ETF,261,0.07242136768307472,0.022539038435427705,0.01770364297471194,0.03256892682428384,0.5435746492424142,0.692041176457257
DYNF,iShares U.S. Equity Factor Rotation Active ETF,ETF,261,0.16915751886894914,0.053385267696652305,0.04001876247374314,0.07717552779017958,0.5185421288279863,0.6917382909488241
JEPI,JPMorgan Equity Premium Income Fund,ETF,261,0.10146519459582493,0.028465865630053044,0.024568194075780925,0.04127595181039976,0.5952181112293768,0.6896477096593778
SPY,SPDR S&P 500 ETF Trust,ETF,261,0.1480520174523574,0.0472852706360497,0.0352610508033635,0.06867435406870054,0.5134529662716449,0.6885433620350677
SUSA,iShares MSCI USA ESG Select ETF,ETF,261,0.1296635401388675,0.05031484911701978,0.031092473132162235,0.07310811505689208,0.4252944164675338,0.6882252274985509
IWB,iShares Russell 1000 ETF,ETF,261,0.14325641683850843,0.049019422194586326,0.03418945433733245,0.07123866397056268,0.4799283483398882,0.6881013688696097
IAK,iShares U.S. Insurance ETF,ETF,261,0.20194260585000645,0.04894741542371994,0.04733476520476043,0.07123683439280504,0.6644703629551129,0.6871082332746619
DGRW,WisdomTree US Quality Dividend Growth Fund,ETF,261,0.13594493693108634,0.03754653862161739,0.032519183770873594,0.054668051179814166,0.5948480523644695,0.6868095315510572
VONE,Vanguard Russell 1000 ETF,ETF,261,0.14412264314889,0.048782092058072046,0.034386031249221016,0.07123246937573084,0.4827297375841987,0.6848294392373302
FMAY,FT Vest U.S. Equity Buffer Fund - May,ETF,261,0.08922210057144131,0.027763917841167607,0.02168180710025669,0.040597311185804695,0.5340700274711291,0.6838856325754789
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,ETF,261,0.14617615979024667,0.04841895893243808,0.034849779895178346,0.07089130208810265,0.4915945802754132,0.6830028156664935
PBUS,Invesco MSCI USA ETF,ETF,261,0.14595295492825744,0.04859880149068363,0.03480109262074782,0.07120942420380488,0.4887147032834499,0.6824771023508274
SCHX,Schwab U.S. Large-Cap ETF,ETF,261,0.14543025348030514,0.048715605059819755,0.034682220826921295,0.07154560710902315,0.48475681776061497,0.6809028119027013
TPYP,Tortoise North American Pipeline Fund,ETF,261,0.23731540764842762,0.04966798748342849,0.05498581288633542,0.07296467435538104,0.7535949878775865,0.6807127959143088
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,261,0.05486111168623942,0.015429679288688658,0.013497830279963985,0.022701261437430145,0.594585032958062,0.6796837845868774
EDIV,SPDR S&P Emerging Markets Dividend ETF,ETF,261,0.13904750467229832,0.04666613085462146,0.03325564315201324,0.0686952048874042,0.4841042865585938,0.679321517871738
ILCB,iShares Morningstar U.S. Equity ETF,ETF,261,0.1388574464500112,0.04764591651030692,0.03317874391965847,0.07021753639618898,0.47251364292324033,0.678547254085845
HEFA,iShares Currency Hedged MSCI EAFE ETF,ETF,261,0.14015941382337216,0.03485477670897352,0.03349710092403724,0.05139937099665957,0.6517025456637243,0.6781167946829296
SCHK,Schwab 1000 Index ETF,ETF,261,0.14300749962868076,0.0484880719202847,0.03413392869996046,0.0717091343377988,0.4760053097164224,0.6761770640246876
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,261,0.1505354790333593,0.05042027587378228,0.03583182297253007,0.07466989526572007,0.4798697365922243,0.6752423542895947
IYY,iShares Dow Jones U.S. ETF,ETF,261,0.14191716560953194,0.04843776142841305,0.033885827632444965,0.0717608972224379,0.47220462597351254,0.6749882359785732
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,ETF,261,0.05834741665832732,0.01622152263165,0.014338712327985004,0.024048235005303266,0.5962480125806714,0.6745410891099795
L,Loews Corporation,stock,261,0.21106846915836774,0.0569248517645915,0.049393192652940954,0.0846861950485774,0.5832496385580697,0.6721857291136821
CATH,Global X S&P 500 Catholic Values Custom ETF,ETF,261,0.14264475227932238,0.04795397782184463,0.034045859065080286,0.07144869615361199,0.47650777268045563,0.6711665909024482
BK,BNY Mellon,stock,261,0.262016176029942,0.08219698245691065,0.06013321771951552,0.12252220992659273,0.49079442621499725,0.6708741419711389
ESGU,iShares ESG Aware MSCI USA ETF,ETF,261,0.13787226785146944,0.048302406054396396,0.03296462213116835,0.0720707910132162,0.45739226207637107,0.6702077967416619
JHML,John Hancock Multifactor Large Cap ETF,ETF,261,0.1348432020979966,0.04502500536544851,0.03228187799396731,0.06722333841132441,0.48021831043917806,0.6697823468681469
FAUG,FT Vest U.S. Equity Buffer ETF - August,ETF,261,0.08920372160441681,0.02904169371640375,0.021679059459583483,0.04342894053989215,0.499184626428313,0.6687175269617082
IWY,iShares Russell Top 200 Growth ETF,ETF,261,0.1672287759390021,0.06231556137299421,0.03956630129256267,0.09353059906244615,0.4230305556596086,0.6662585506523798
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,261,0.12325218130442117,0.029913839646211415,0.029613689359840878,0.04490390001886613,0.6594903638080177,0.6661746448224604
TDVG,T. Rowe Price Dividend Growth ETF,ETF,261,0.12029948793994838,0.03500425855681866,0.028947856669552685,0.05257919354904604,0.5505572587862161,0.6657435421516417
COST,Costco,stock,261,0.2478404983984024,0.0658013681356523,0.05720882068137367,0.09917403384668284,0.576852815826924,0.6634939165364323
IRM,Iron Mountain,stock,261,0.36325133236123075,0.09170353620674565,0.08088898900510211,0.1386889819898124,0.5832401957571794,0.6612171701821409
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,261,0.15786363916533874,0.05363453928417572,0.037463343065488486,0.08118734694995879,0.4614431247344449,0.6606268254736084
TMFC,Motley Fool 100 Index ETF,ETF,261,0.16073223130056302,0.059960645778727284,0.038122022923291476,0.09090747434387696,0.419349709123881,0.6595788323401586
KKR,KKR & Co.,stock,261,0.3333859158946322,0.11722618980957678,0.07481897179585206,0.17787628212410977,0.4206236542747647,0.6590321565625283
SCHB,Schwab U.S. Broad Market ETF,ETF,261,0.14122322468155413,0.04804319329285067,0.03373201436612683,0.07290315660023781,0.4626962115110499,0.6590001795984504
GSLC,TR Activebeta US Large Cap Equity ETF,ETF,261,0.14049527455935706,0.045198871901930726,0.0335558110357459,0.06864651596642153,0.4888203073868998,0.6584292191032648
PAUG,Innovator U.S. Equity Power Buffer ETF - August,ETF,261,0.08697578423665098,0.02362872898900603,0.021150285611416964,0.03590463546322693,0.5890683845844589,0.6580968915060083
DLN,WisdomTree U.S. LargeCap Dividend Fund,ETF,261,0.1391130923612658,0.034322933649709286,0.03324797487918141,0.05224504021392872,0.6363852863935087,0.656960613087224
PFM,Invesco Dividend Achievers™ ETF,ETF,261,0.11750797057415019,0.033975986388637525,0.02829479702015325,0.05199917641464306,0.5441393301026473,0.653394702210511
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,261,0.1374890214157687,0.043610764908141975,0.03288235756358393,0.06693160149841841,0.49128299379420853,0.6515721114064855
IWF,iShares Russell 1000 Growth ETF,ETF,261,0.1573133699430862,0.06033101703865906,0.037348248668206185,0.09303937246757381,0.40142412483728696,0.6484460872700502
GD,General Dynamics,stock,261,0.19449703164019372,0.05751592664169125,0.045587925217969616,0.08877712378592727,0.513509824083714,0.6478687773258153
IUSG,iShares Core S&P U.S. Growth ETF,ETF,261,0.1484972356228318,0.05716929713139762,0.03536350561950141,0.08846750275245308,0.3997344168112718,0.6462180501620681
ITOT,iShares Core S&P Total U.S. Stock Market ETF,ETF,261,0.1404803247799995,0.04710459249921162,0.033561751567620535,0.07294952447570183,0.4600681335325133,0.6457148670640246
KIE,SPDR S&P Insurance ETF,ETF,261,0.16923014944892234,0.0423921096847627,0.04010520932389361,0.0656993310852971,0.6104355807188543,0.6452441597879474
VIG,Vanguard Dividend Appreciation ETF,ETF,261,0.11796515530744478,0.03543202269611989,0.028403134888996595,0.055047376162634505,0.5159761803193138,0.6436641519740721
ESGV,Vanguard ESG U.S. Stock ETF,ETF,261,0.13621226804975484,0.050575735777784625,0.032584724897704476,0.07857756984459008,0.4146822682624344,0.6436408745881655
IWV,iShares Russell 3000 ETF,ETF,261,0.13945100931034604,0.04643999700654178,0.0333275005421505,0.07215432645530896,0.4618919222091683,0.6436204076453522
FDVV,Fidelity High Dividend ETF,ETF,261,0.17585646472036665,0.04131777099417244,0.041516764552463004,0.064200906585064,0.6466694437944535,0.6435698994285667
VONG,Vanguard Russell 1000 Growth ETF,ETF,261,0.15856991977089985,0.05981738807011472,0.03763113425250775,0.09299961738397866,0.4046375169172533,0.6432003674073142
BRK-B,Berkshire Hathaway,stock,261,0.18368881594808384,0.05207873680441033,0.04325386074016535,0.08109179630848766,0.5333937920874258,0.642219548402819
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,ETF,261,0.057684787497999324,0.01575483566947511,0.014179167156725958,0.024535757422255087,0.5778980820810034,0.6421173554310058
SPYG,SPDR Portfolio S&P 500 Growth ETF,ETF,261,0.15161721649377857,0.057539910212394796,0.03606532393473705,0.08966346482706292,0.4022298714899933,0.6417319509498551
VTHR,Vanguard Russell 3000 ETF,ETF,261,0.1403013839878804,0.046301134321551696,0.03352153233490118,0.07223379986926974,0.46406990073302473,0.6409898746203089
USTB,VictoryShares Short-Term Bond ETF,ETF,261,0.03123437619316194,0.008437449588521329,0.0077491437305161615,0.013176653508229271,0.5880964939752386,0.6403332669597673
IYF,iShares U.S. Financials ETF,ETF,261,0.1797011790214651,0.05399306743095422,0.04238568751890481,0.08454820598907344,0.5013197740042233,0.6386068964956158
DSI,iShares ESG MSCI KLD 400 ETF,ETF,261,0.1430969115620795,0.04909478169166781,0.03414507918384668,0.07706741337141929,0.4430546931591907,0.6370368427322199
VOOG,Vanguard S&P 500 Growth ETF,ETF,261,0.15103965918873596,0.05720392202145852,0.03593506631681165,0.08979699272988526,0.4001811778363946,0.6370360552444262
SCHG,Schwab U.S. Large-Cap Growth ETF,ETF,261,0.16289466633246108,0.06237270355662028,0.03861194871160678,0.09791178301548947,0.39435446401275764,0.6370295957816745
CDNS,Cadence Design Systems,stock,261,0.254444715006646,0.08511361061813483,0.058530048353141684,0.13379981413532005,0.43744491523692713,0.6361265235544659
VTI,Vanguard Total Stock Market ETF,ETF,261,0.1404064391439963,0.046251834114231505,0.03354576584055158,0.07273831596177388,0.4611842520272378,0.6358661663068774
AMLP,Alerian MLP ETF,ETF,261,0.28177170243331573,0.05877827197634711,0.06450050925514672,0.09256431965605944,0.6968182718223479,0.6349992329090637
USPX,Franklin U.S. Equity Index ETF,ETF,261,0.13001947842898876,0.04272531920388667,0.031157764366253726,0.0675332965803879,0.46136892383396755,0.6326556138575112
DTD,WisdomTree U.S. Total Dividend Fund,ETF,261,0.1390027408218899,0.03410245775291276,0.033226166107292565,0.053927725811076764,0.6161239994375566,0.6323733708404984
PDEC,Innovator U.S. Equity Power Buffer ETF - December,ETF,261,0.07989743209150846,0.02235498586554785,0.019478355732023722,0.035368306452944136,0.5507291042600175,0.632062660260256
URTH,iShares MSCI World ETF,ETF,261,0.1311241533345091,0.04186820263865454,0.03142511487494559,0.06653272729104498,0.47232566820051697,0.6292873348706062
QUAL,iShares MSCI USA Quality Factor ETF,ETF,261,0.1354128500411167,0.04444721663470541,0.03241156803951295,0.07089489308347356,0.4571777546987862,0.6269452523522683
