,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
13,NVDA251219C00007000,2025-04-16 13:42:41+00:00,7.0,100.77,0.0,0.0,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
14,NVDA251219C00007500,2025-08-08 16:55:35+00:00,7.5,175.3,172.15,177.05,0.0,0.0,4.0,223.0,2.2187544531249994,True,REGULAR,USD
15,NVDA251219C00008000,2025-06-27 16:55:07+00:00,8.0,149.43,164.2,167.2,0.0,0.0,10.0,47.0,1.0000000000000003e-05,True,REGULAR,USD
16,NVDA251219C00008500,2025-06-03 13:59:18+00:00,8.5,132.0,149.55,151.55,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
17,NVDA251219C00009000,2025-04-25 16:58:04+00:00,9.0,102.0,120.85,124.7,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD
18,NVDA251219C00009500,2024-11-26 17:14:27+00:00,9.5,128.0,125.8,130.55,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
19,NVDA251219C00010000,2025-08-11 14:03:36+00:00,10.0,172.22,169.3,174.95,0.0,0.0,1.0,71.0,2.0625048437499998,True,REGULAR,USD
20,NVDA251219C00010500,2024-06-17 04:04:02+00:00,10.5,40.27,,,0.0,0.0,,,0.0,True,REGULAR,USD
21,NVDA251219C00011000,2025-03-28 19:20:55+00:00,11.0,99.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
22,NVDA251219C00011500,2024-11-08 15:26:00+00:00,11.5,137.27,123.7,128.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
23,NVDA251219C00012000,2025-08-15 15:37:37+00:00,12.0,167.57,168.05,172.6,0.0,0.0,100.0,243.0,2.2031294921874993,True,REGULAR,USD
24,NVDA251219C00012500,2025-01-27 17:51:13+00:00,12.5,107.82,108.0,114.25,0.0,0.0,280.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
25,NVDA251219C00013000,2024-09-30 15:21:18+00:00,13.0,108.52,125.3,130.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
26,NVDA251219C00013500,2025-07-23 15:39:46+00:00,13.5,156.16,167.35,170.25,0.0,0.0,11.0,815.0,2.0742235644531246,True,REGULAR,USD
27,NVDA251219C00014000,2025-07-10 17:26:45+00:00,14.0,149.88,167.85,170.2,0.0,0.0,20.0,251.0,2.5332067919921872,True,REGULAR,USD
28,NVDA251219C00014500,2025-04-25 16:30:30+00:00,14.5,95.55,116.3,118.45,0.0,0.0,50.0,215.0,1.0000000000000003e-05,True,REGULAR,USD
29,NVDA251219C00015000,2025-08-15 16:21:47+00:00,15.0,164.53,166.05,168.55,0.0,0.0,3.0,853.0,1.982421962890625,True,REGULAR,USD
30,NVDA251219C00015500,2025-07-15 18:36:07+00:00,15.5,155.65,0.0,0.0,0.0,0.0,3.0,576.0,1.0000000000000003e-05,True,REGULAR,USD
31,NVDA251219C00016000,2025-07-25 19:41:41+00:00,16.0,158.5,164.9,168.05,0.0,0.0,1.0,1666.0,2.0732470043945312,True,REGULAR,USD
32,NVDA251219C00016500,2025-04-08 15:54:05+00:00,16.5,85.9,99.5,101.65,0.0,0.0,84.0,201.0,1.0000000000000003e-05,True,REGULAR,USD
33,NVDA251219C00017000,2025-04-21 16:17:23+00:00,17.0,79.9,120.45,121.4,0.0,0.0,1.0,259.0,1.0000000000000003e-05,True,REGULAR,USD
34,NVDA251219C00017500,2025-05-28 14:58:50+00:00,17.5,117.97,139.1,141.7,0.0,0.0,1.0,310.0,1.0000000000000003e-05,True,REGULAR,USD
35,NVDA251219C00018000,2025-03-07 20:37:53+00:00,18.0,95.0,0.0,0.0,0.0,0.0,1.0,1096.0,1.0000000000000003e-05,True,REGULAR,USD
36,NVDA251219C00018500,2025-07-23 13:50:37+00:00,18.5,151.71,162.4,165.15,0.0,0.0,10.0,5048.0,1.783204208984375,True,REGULAR,USD
37,NVDA251219C00019000,2025-07-17 15:19:38+00:00,19.0,154.49,160.2,163.6,0.0,0.0,7.0,1064.0,1.994140654296875,True,REGULAR,USD
38,NVDA251219C00019500,2025-08-13 19:35:40+00:00,19.5,162.25,161.45,164.6,0.0,0.0,1.0,1059.0,1.9248050634765625,True,REGULAR,USD
39,NVDA251219C00020000,2025-08-11 17:07:54+00:00,20.0,163.56,161.15,164.0,0.0,0.0,20.0,4507.0,1.931640966796875,True,REGULAR,USD
40,NVDA251219C00020500,2025-05-29 17:23:25+00:00,20.5,120.13,136.2,138.8,0.0,0.0,8.0,668.0,1.0000000000000003e-05,True,REGULAR,USD
41,NVDA251219C00021000,2025-06-18 17:15:37+00:00,21.0,124.98,150.85,152.9,0.0,0.0,51.0,840.0,1.0000000000000003e-05,True,REGULAR,USD
42,NVDA251219C00021500,2025-08-13 17:56:44+00:00,21.5,159.7,159.45,162.7,0.0,0.0,1.0,2066.0,1.865235048828125,True,REGULAR,USD
43,NVDA251219C00022000,2025-08-12 17:09:09+00:00,22.0,160.74,158.95,162.2,0.0,0.0,9.0,1867.0,1.8437507812499998,True,REGULAR,USD
44,NVDA251219C00022500,2025-07-29 14:47:51+00:00,22.5,156.36,157.45,162.25,0.0,0.0,2.0,421.0,1.68359533203125,True,REGULAR,USD
45,NVDA251219C00023000,2025-07-17 19:23:00+00:00,23.0,150.94,156.35,159.65,0.0,0.0,5.0,1547.0,1.8417976660156248,True,REGULAR,USD
46,NVDA251219C00023500,2025-02-27 19:28:56+00:00,23.5,103.55,86.9,88.2,0.0,0.0,15.0,915.0,1.0000000000000003e-05,True,REGULAR,USD
47,NVDA251219C00024000,2025-05-08 19:34:11+00:00,24.0,95.3,117.6,119.45,0.0,0.0,10.0,2613.0,1.0000000000000003e-05,True,REGULAR,USD
48,NVDA251219C00024500,2025-07-24 18:41:04+00:00,24.5,149.58,156.5,159.35,0.0,0.0,10.0,1195.0,1.6621110644531252,True,REGULAR,USD
49,NVDA251219C00025000,2025-08-14 17:30:48+00:00,25.0,157.27,156.2,158.65,0.0,0.0,91.0,5528.0,1.64453302734375,True,REGULAR,USD
50,NVDA251219C00025500,2025-07-24 18:04:20+00:00,25.5,148.61,155.55,158.45,0.0,0.0,2.0,1365.0,1.6709000830078127,True,REGULAR,USD
51,NVDA251219C00026000,2025-08-15 14:48:32+00:00,26.0,153.6,155.05,158.3,0.0,0.0,1.0,1607.0,1.7397473950195312,True,REGULAR,USD
52,NVDA251219C00026500,2025-08-07 13:39:55+00:00,26.5,157.0,154.55,157.45,0.0,0.0,1.0,1566.0,1.6376971240234375,True,REGULAR,USD
53,NVDA251219C00027000,2025-08-07 14:49:39+00:00,27.0,156.32,154.05,157.25,0.0,0.0,1.0,1953.0,1.6943374658203125,True,REGULAR,USD
54,NVDA251219C00027500,2025-08-08 19:50:28+00:00,27.5,155.0,153.55,156.75,0.0,0.0,7.0,2368.0,1.677735986328125,True,REGULAR,USD
55,NVDA251219C00028000,2025-06-20 18:16:15+00:00,28.0,116.52,143.95,146.0,0.0,0.0,11.0,4963.0,1.0000000000000003e-05,True,REGULAR,USD
56,NVDA251219C00028500,2025-07-30 16:55:09+00:00,28.5,151.3,152.55,155.85,0.0,0.0,30.0,1549.0,1.6660172949218752,True,REGULAR,USD
57,NVDA251219C00029000,2025-08-01 17:55:19+00:00,29.0,144.87,152.05,154.9,0.0,0.0,10.0,1805.0,1.5468772656249998,True,REGULAR,USD
58,NVDA251219C00029500,2025-08-04 19:30:35+00:00,29.5,150.36,151.6,154.45,0.0,0.0,4.0,1398.0,1.5576193994140621,True,REGULAR,USD
59,NVDA251219C00030000,2025-08-12 14:06:52+00:00,30.0,150.63,151.25,154.3,0.0,0.0,5.0,9883.0,1.6484392578125,True,REGULAR,USD
60,NVDA251219C00030500,2025-08-08 15:01:14+00:00,30.5,152.52,150.65,153.9,0.0,0.0,10.0,2142.0,1.6337908935546874,True,REGULAR,USD
61,NVDA251219C00031000,2025-08-18 19:10:05+00:00,31.0,152.09,150.85,152.9,-0.5,-0.3276755,1.0,3525.0,1.654298603515625,True,REGULAR,USD
62,NVDA251219C00031500,2025-08-14 13:30:05+00:00,31.5,149.2,149.55,152.55,0.0,0.0,1.0,621.0,1.51172119140625,True,REGULAR,USD
63,NVDA251219C00032000,2025-06-16 15:12:47+00:00,32.0,114.5,140.85,142.95,0.0,0.0,10.0,894.0,1.0000000000000003e-05,True,REGULAR,USD
64,NVDA251219C00032500,2025-08-01 19:35:31+00:00,32.5,141.95,148.65,151.85,0.0,0.0,250.0,2017.0,1.5654318603515622,True,REGULAR,USD
65,NVDA251219C00033000,2025-07-17 16:00:16+00:00,33.0,141.5,143.85,149.85,0.0,0.0,10.0,947.0,1.5869161279296873,True,REGULAR,USD
66,NVDA251219C00033500,2025-08-01 19:57:02+00:00,33.5,141.3,148.1,150.7,0.0,0.0,300.0,1811.0,1.5898458007812497,True,REGULAR,USD
67,NVDA251219C00034000,2025-08-14 17:44:06+00:00,34.0,148.46,147.15,150.1,0.0,0.0,1.0,1158.0,1.4775416748046877,True,REGULAR,USD
68,NVDA251219C00034500,2025-06-06 15:10:34+00:00,34.5,109.0,125.0,126.65,0.0,0.0,1.0,817.0,1.0000000000000003e-05,True,REGULAR,USD
69,NVDA251219C00035000,2025-08-15 18:01:25+00:00,35.0,144.25,146.55,149.05,0.0,0.0,58.0,2420.0,1.5156274218749999,True,REGULAR,USD
70,NVDA251219C00035500,2025-07-17 19:46:20+00:00,35.5,138.53,142.25,147.35,0.0,0.0,5.0,2223.0,1.519045373535156,True,REGULAR,USD
71,NVDA251219C00036000,2025-08-18 19:24:11+00:00,36.0,146.75,145.2,147.95,3.7700043,2.6367354,32.0,1835.0,1.4072295263671877,True,REGULAR,USD
72,NVDA251219C00036500,2025-02-07 16:23:23+00:00,36.5,94.55,72.1,73.0,0.0,0.0,200.0,2793.0,1.0000000000000003e-05,True,REGULAR,USD
73,NVDA251219C00037000,2025-07-15 17:10:21+00:00,37.0,134.32,0.0,0.0,0.0,0.0,20.0,2975.0,1.0000000000000003e-05,True,REGULAR,USD
74,NVDA251219C00037500,2025-08-12 19:11:06+00:00,37.5,146.41,143.7,147.0,0.0,0.0,1.0,2452.0,1.46875265625,True,REGULAR,USD
75,NVDA251219C00038000,2025-08-15 19:46:17+00:00,38.0,143.0,143.25,145.75,0.0,0.0,40.0,2576.0,1.3300814746093748,True,REGULAR,USD
76,NVDA251219C00038500,2025-05-29 18:13:20+00:00,38.5,101.84,119.35,121.15,0.0,0.0,5.0,1892.0,1.0000000000000003e-05,True,REGULAR,USD
77,NVDA251219C00039000,2025-08-07 19:49:49+00:00,39.0,141.7,142.25,145.1,0.0,0.0,150.0,7500.0,1.3759796826171873,True,REGULAR,USD
78,NVDA251219C00039500,2025-08-01 16:59:49+00:00,39.5,135.4,141.75,144.6,0.0,0.0,1.0,5760.0,1.3642609912109376,True,REGULAR,USD
79,NVDA251219C00040000,2025-08-15 15:40:32+00:00,40.0,140.05,141.45,143.7,0.0,0.0,10.0,6324.0,1.3173862255859374,True,REGULAR,USD
80,NVDA251219C00041000,2025-07-15 18:40:49+00:00,41.0,129.45,0.0,0.0,0.0,0.0,1.0,4503.0,1.0000000000000003e-05,True,REGULAR,USD
81,NVDA251219C00041500,2025-02-14 19:24:29+00:00,41.5,98.64,78.95,79.5,0.0,0.0,1.0,1127.0,1.0000000000000003e-05,True,REGULAR,USD
82,NVDA251219C00042000,2025-07-11 18:03:31+00:00,42.0,125.2,140.55,142.5,0.0,0.0,1.0,5111.0,1.5297875073242184,True,REGULAR,USD
83,NVDA251219C00042500,2025-08-08 15:14:23+00:00,42.5,141.47,139.8,140.9,0.0,0.0,8.0,1407.0,1.3544954150390622,True,REGULAR,USD
84,NVDA251219C00043000,2025-08-11 16:44:11+00:00,43.0,141.14,139.35,140.25,0.0,0.0,2.0,7757.0,1.3291049169921871,True,REGULAR,USD
85,NVDA251219C00043500,2025-05-29 19:50:00+00:00,43.5,97.0,113.35,115.85,0.0,0.0,5.0,4065.0,1.0000000000000003e-05,True,REGULAR,USD
86,NVDA251219C00044000,2025-08-11 15:31:30+00:00,44.0,139.96,138.55,140.25,0.0,0.0,6.0,4328.0,1.456545686035156,True,REGULAR,USD
87,NVDA251219C00044500,2025-04-07 15:05:55+00:00,44.5,55.45,73.5,74.5,0.0,0.0,4.0,1781.0,1.0000000000000003e-05,True,REGULAR,USD
88,NVDA251219C00045000,2025-08-15 18:05:41+00:00,45.0,136.2,137.1,139.15,0.0,0.0,128.0,5534.0,1.3730500097656249,True,REGULAR,USD
89,NVDA251219C00045500,2025-08-15 19:24:41+00:00,45.5,135.25,136.4,138.7,0.0,0.0,1.0,3219.0,1.3447298388671873,True,REGULAR,USD
90,NVDA251219C00046000,2025-07-28 15:03:25+00:00,46.0,129.98,136.6,137.7,0.0,0.0,4.0,2290.0,1.3579133666992185,True,REGULAR,USD
91,NVDA251219C00046500,2025-07-21 19:43:00+00:00,46.5,126.45,135.3,137.55,0.0,0.0,9.0,1832.0,1.2934605639648438,True,REGULAR,USD
92,NVDA251219C00047000,2025-07-09 13:52:11+00:00,47.0,118.25,136.3,137.2,0.0,0.0,2.0,2814.0,1.4582546618652343,True,REGULAR,USD
93,NVDA251219C00047500,2025-08-12 19:58:46+00:00,47.5,136.51,134.7,135.8,0.0,0.0,1.0,1713.0,1.2265663671875,True,REGULAR,USD
94,NVDA251219C00048000,2025-08-13 14:43:59+00:00,48.0,134.48,134.15,135.65,0.0,0.0,1.0,7131.0,1.2578162109375,True,REGULAR,USD
95,NVDA251219C00048500,2025-08-12 19:37:24+00:00,48.5,135.01,133.6,135.75,0.0,0.0,2.0,1574.0,1.3134799951171874,True,REGULAR,USD
96,NVDA251219C00049000,2025-07-25 19:00:08+00:00,49.0,125.43,133.7,134.35,0.0,0.0,2.0,2069.0,1.2697790417480466,True,REGULAR,USD
97,NVDA251219C00049500,2025-07-31 14:10:54+00:00,49.5,133.6,132.35,134.0,0.0,0.0,79.0,3068.0,1.1689494677734376,True,REGULAR,USD
98,NVDA251219C00050000,2025-08-15 15:23:57+00:00,50.0,131.82,132.45,133.4,1.3800049,1.0579615,8.0,8192.0,1.2270546459960938,True,REGULAR,USD
99,NVDA251219C00050500,2025-08-14 13:30:02+00:00,50.5,130.35,131.55,133.45,0.0,0.0,1.0,1381.0,1.236331943359375,True,REGULAR,USD
100,NVDA251219C00051000,2025-08-11 15:46:47+00:00,51.0,133.5,131.8,133.35,0.0,0.0,70.0,5436.0,1.3437532812499997,True,REGULAR,USD
101,NVDA251219C00051500,2025-07-17 14:57:35+00:00,51.5,122.44,128.3,131.7,0.0,0.0,1.0,1734.0,1.26172244140625,True,REGULAR,USD
102,NVDA251219C00052000,2025-08-06 15:51:55+00:00,52.0,128.0,130.0,131.4,0.0,0.0,4.0,5370.0,1.1337933935546878,True,REGULAR,USD
103,NVDA251219C00052500,2025-07-28 17:53:14+00:00,52.5,124.1,129.85,132.6,0.0,0.0,2.0,1026.0,1.3403353295898435,True,REGULAR,USD
104,NVDA251219C00053000,2025-08-15 15:10:22+00:00,53.0,127.25,129.85,131.5,0.0,0.0,1.0,3654.0,1.3225131530761716,True,REGULAR,USD
105,NVDA251219C00053500,2025-07-24 17:11:53+00:00,53.5,121.0,129.35,130.8,0.0,0.0,1.0,4890.0,1.2959019580078124,True,REGULAR,USD
106,NVDA251219C00054000,2025-06-02 13:46:21+00:00,54.0,84.35,103.35,105.2,0.0,0.0,1.0,2086.0,1.0000000000000003e-05,True,REGULAR,USD
107,NVDA251219C00054500,2025-07-28 17:48:31+00:00,54.5,122.2,127.45,129.05,0.0,0.0,14.0,489.0,1.1064497802734377,True,REGULAR,USD
108,NVDA251219C00055000,2025-08-07 19:21:01+00:00,55.0,125.86,127.8,129.05,0.0,0.0,4.0,4619.0,1.2421912890624998,True,REGULAR,USD
109,NVDA251219C00055500,2025-08-11 18:15:39+00:00,55.5,128.41,127.45,128.0,0.0,0.0,1.0,539.0,1.1960489416503908,True,REGULAR,USD
110,NVDA251219C00056000,2025-07-17 19:11:57+00:00,56.0,118.77,123.85,127.35,0.0,0.0,1.0,790.0,1.2109414453124998,True,REGULAR,USD
111,NVDA251219C00056500,2025-08-11 18:15:39+00:00,56.5,127.51,125.5,127.15,0.0,0.0,1.0,2579.0,1.09375453125,True,REGULAR,USD
112,NVDA251219C00057000,2025-07-22 19:59:55+00:00,57.0,111.3,125.55,126.55,0.0,0.0,1.0,10051.0,1.1362347875976564,True,REGULAR,USD
113,NVDA251219C00057500,2025-08-11 15:32:38+00:00,57.5,126.9,125.5,127.15,0.0,0.0,2.0,2464.0,1.2639196960449217,True,REGULAR,USD
114,NVDA251219C00058000,2025-07-31 16:15:07+00:00,58.0,124.3,124.35,125.65,0.0,0.0,1.0,1939.0,1.1098677319335937,True,REGULAR,USD
115,NVDA251219C00058500,2025-06-20 16:38:30+00:00,58.5,87.42,114.7,115.9,0.0,0.0,6.0,2938.0,1.0000000000000003e-05,True,REGULAR,USD
116,NVDA251219C00059000,2025-08-07 19:21:01+00:00,59.0,121.9,123.05,125.1,0.0,0.0,4.0,2167.0,1.1096235925292968,True,REGULAR,USD
117,NVDA251219C00059500,2025-06-16 15:42:21+00:00,59.5,87.83,114.5,115.75,0.0,0.0,2.0,608.0,1.0000000000000003e-05,True,REGULAR,USD
118,NVDA251219C00060000,2025-08-18 19:38:31+00:00,60.0,122.9,122.3,123.7,1.9000015,1.5702492,10.0,7167.0,1.0791061669921875,True,REGULAR,USD
119,NVDA251219C00060500,2025-07-29 19:10:34+00:00,60.5,117.48,122.0,124.05,0.0,0.0,2.0,987.0,1.1660197949218751,True,REGULAR,USD
120,NVDA251219C00061000,2025-08-18 19:38:31+00:00,61.0,122.0,122.0,122.65,2.0999985,1.7514583,4.0,2330.0,1.1247602355957032,True,REGULAR,USD
121,NVDA251219C00061500,2025-07-22 19:40:25+00:00,61.5,107.85,120.65,123.3,0.0,0.0,1.0,1123.0,1.1420941333007812,True,REGULAR,USD
122,NVDA251219C00062000,2025-07-23 19:01:54+00:00,62.0,110.0,120.8,121.95,0.0,0.0,2.0,858.0,1.1176801928710938,True,REGULAR,USD
123,NVDA251219C00062500,2025-08-13 16:47:06+00:00,62.5,118.4,120.05,121.1,0.0,0.0,2.0,1434.0,1.056645341796875,True,REGULAR,USD
124,NVDA251219C00063000,2025-08-06 15:47:02+00:00,63.0,116.84,119.25,120.8,0.0,0.0,1.0,904.0,1.040043862304688,True,REGULAR,USD
125,NVDA251219C00063500,2025-04-23 15:32:08+00:00,63.5,43.85,69.4,71.35,0.0,0.0,2.0,824.0,1.0000000000000003e-05,True,REGULAR,USD
126,NVDA251219C00064000,2025-08-06 16:16:39+00:00,64.0,115.65,118.15,120.4,0.0,0.0,1.0,2917.0,1.070805427246094,True,REGULAR,USD
127,NVDA251219C00064500,2025-07-02 14:13:17+00:00,64.5,92.8,110.05,111.0,0.0,0.0,4.0,1137.0,1.0000000000000003e-05,True,REGULAR,USD
128,NVDA251219C00065000,2025-08-11 15:46:24+00:00,65.0,120.0,117.95,119.05,0.0,0.0,1.0,3248.0,1.0922896948242187,True,REGULAR,USD
129,NVDA251219C00065500,2025-06-10 13:31:11+00:00,65.5,79.7,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
130,NVDA251219C00066000,2025-08-18 19:28:20+00:00,66.0,117.32,117.1,119.1,4.1500015,3.667051,100.0,1054.0,1.1606487280273439,True,REGULAR,USD
131,NVDA251219C00066500,2025-06-16 16:03:58+00:00,66.5,81.3,107.45,108.6,0.0,0.0,1.0,451.0,1.0000000000000003e-05,True,REGULAR,USD
132,NVDA251219C00067000,2025-08-11 14:53:22+00:00,67.0,117.54,115.35,117.65,0.0,0.0,10.0,556.0,1.062992966308594,True,REGULAR,USD
133,NVDA251219C00067500,2025-05-27 16:01:54+00:00,67.5,70.45,91.6,92.65,0.0,0.0,5.0,524.0,1.0000000000000003e-05,True,REGULAR,USD
134,NVDA251219C00068000,2025-08-08 16:59:31+00:00,68.0,115.59,115.25,116.75,0.0,0.0,20.0,9732.0,1.1171919140625,True,REGULAR,USD
135,NVDA251219C00068500,2025-07-31 18:15:13+00:00,68.5,108.85,114.05,116.2,0.0,0.0,4.0,412.0,1.0595750146484377,True,REGULAR,USD
136,NVDA251219C00069000,2025-07-09 14:50:55+00:00,69.0,95.52,114.3,115.5,0.0,0.0,19.0,1270.0,1.0893600219726562,True,REGULAR,USD
137,NVDA251219C00069500,2025-08-18 14:55:31+00:00,69.5,112.99,113.7,114.25,12.150002,12.048792,1.0,2113.0,1.023930661621094,True,REGULAR,USD
138,NVDA251219C00070000,2025-08-11 14:09:24+00:00,70.0,113.45,113.05,113.75,0.0,0.0,1.0,6200.0,1.0058643457031249,True,REGULAR,USD
139,NVDA251219C00070500,2025-08-13 19:33:58+00:00,70.5,111.95,112.7,113.25,0.0,0.0,2.0,1069.0,1.0100147155761716,True,REGULAR,USD
140,NVDA251219C00071000,2025-08-14 14:16:47+00:00,71.0,112.7,111.8,113.85,0.0,0.0,18.0,1521.0,1.051030135498047,True,REGULAR,USD
141,NVDA251219C00072000,2025-07-28 15:20:57+00:00,72.0,104.05,111.05,111.8,0.0,0.0,4.0,1241.0,0.9826661889648438,True,REGULAR,USD
142,NVDA251219C00073000,2025-08-11 16:41:53+00:00,73.0,111.88,110.0,111.5,0.0,0.0,1.0,4202.0,1.013676806640625,True,REGULAR,USD
143,NVDA251219C00074000,2025-08-14 15:56:59+00:00,74.0,109.6,109.2,110.75,0.0,0.0,6.0,1287.0,1.027836892089844,True,REGULAR,USD
144,NVDA251219C00075000,2025-08-13 17:23:36+00:00,75.0,107.24,108.3,109.75,0.0,0.0,5.0,3390.0,1.0201465008544923,True,REGULAR,USD
145,NVDA251219C00076000,2025-08-14 14:48:00+00:00,76.0,108.5,107.35,108.9,0.0,0.0,50.0,1808.0,1.0180713159179686,True,REGULAR,USD
146,NVDA251219C00077000,2025-07-31 13:57:30+00:00,77.0,107.0,106.35,106.9,0.0,0.0,2.0,1866.0,0.9450689086914061,True,REGULAR,USD
147,NVDA251219C00078000,2025-08-13 18:04:34+00:00,78.0,105.0,105.35,106.45,0.0,0.0,3.0,1948.0,0.965820654296875,True,REGULAR,USD
148,NVDA251219C00079000,2025-08-06 19:27:01+00:00,79.0,102.25,104.45,105.9,0.0,0.0,3.0,1685.0,0.9836427416992188,True,REGULAR,USD
149,NVDA251219C00080000,2025-08-18 13:51:28+00:00,80.0,103.57,103.45,104.05,2.050003,2.0193095,5.0,4077.0,0.922852333984375,True,REGULAR,USD
150,NVDA251219C00081000,2025-07-31 13:35:34+00:00,81.0,103.0,101.8,103.2,0.0,0.0,1.0,898.0,0.8801281518554687,True,REGULAR,USD
151,NVDA251219C00082000,2025-08-06 15:47:02+00:00,82.0,98.43,101.25,103.1,0.0,0.0,1.0,3006.0,0.945190977783203,True,REGULAR,USD
152,NVDA251219C00083000,2025-08-15 19:10:48+00:00,83.0,98.7,100.1,101.45,0.0,0.0,1.0,2895.0,0.8894054028320311,True,REGULAR,USD
153,NVDA251219C00084000,2025-08-11 17:54:59+00:00,84.0,100.9,98.7,101.0,0.0,0.0,2.0,10436.0,0.8859874682617187,True,REGULAR,USD
154,NVDA251219C00085000,2025-08-18 16:40:54+00:00,85.0,97.94,98.5,99.3,2.090004,2.1804945,1.0,14433.0,0.8796398754882812,True,REGULAR,USD
155,NVDA251219C00086000,2025-08-04 19:27:22+00:00,86.0,95.28,97.6,98.2,0.0,0.0,2.0,5519.0,0.8679212426757812,True,REGULAR,USD
156,NVDA251219C00088000,2025-07-31 16:17:21+00:00,88.0,94.36,95.6,96.6,0.0,0.0,1.0,1276.0,0.8649915844726561,True,REGULAR,USD
157,NVDA251219C00090000,2025-08-18 17:56:26+00:00,90.0,93.33,93.0,94.55,1.6399994,1.7886349,1.0,17280.0,0.8093280786132812,True,REGULAR,USD
158,NVDA251219C00092000,2025-08-05 18:40:43+00:00,92.0,88.45,91.55,92.35,0.0,0.0,10.0,1360.0,0.8051777294921875,True,REGULAR,USD
159,NVDA251219C00093000,2025-08-13 14:28:11+00:00,93.0,90.65,90.0,91.4,0.0,0.0,16.0,1216.0,0.7691673474121095,True,REGULAR,USD
160,NVDA251219C00094000,2025-08-11 15:36:43+00:00,94.0,91.63,89.45,91.4,0.0,0.0,90.0,2516.0,0.8267839587402341,True,REGULAR,USD
161,NVDA251219C00095000,2025-08-15 17:56:03+00:00,95.0,89.45,88.25,90.05,2.149994,2.462765,2.0,7945.0,0.7913839221191408,True,REGULAR,USD
162,NVDA251219C00096000,2025-08-08 18:19:03+00:00,96.0,88.85,87.7,89.45,0.0,0.0,10.0,1320.0,0.8171405004882811,True,REGULAR,USD
163,NVDA251219C00097000,2025-08-13 18:27:43+00:00,97.0,86.49,86.9,87.55,0.0,0.0,2.0,770.0,0.7766135620117188,True,REGULAR,USD
164,NVDA251219C00098000,2025-08-13 15:07:47+00:00,98.0,85.3,85.3,86.75,0.30000305,0.35294476,1.0,1722.0,0.7482935327148439,True,REGULAR,USD
165,NVDA251219C00099000,2025-08-11 13:45:14+00:00,99.0,86.0,85.0,86.6,0.0,0.0,8.0,616.0,0.8020039331054687,True,REGULAR,USD
