,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
34,NVDA261218P00030000,2025-08-12 18:18:27+00:00,30.0,0.21,0.21,0.25,0.0,0.0,4.0,4025,0.6914093359375001,False,REGULAR,USD
35,NVDA261218P00031000,2025-06-25 17:13:58+00:00,31.0,0.42,0.21,0.25,0.0,0.0,4.0,937,0.6787141503906251,False,REGULAR,USD
36,NVDA261218P00032000,2025-07-21 19:08:36+00:00,32.0,0.27,0.24,0.28,0.0,0.0,3.0,1135,0.6777375976562501,False,REGULAR,USD
37,NVDA261218P00033000,2025-06-16 17:04:24+00:00,33.0,0.5,0.29,0.35,0.0,0.0,1.0,1126,0.68555001953125,False,REGULAR,USD
38,NVDA261218P00034000,2025-07-24 19:04:59+00:00,34.0,0.29,0.28,0.33,0.0,0.0,3.0,1258,0.6689486230468751,False,REGULAR,USD
39,NVDA261218P00035000,2025-08-14 17:43:35+00:00,35.0,0.3,0.3,0.33,0.0,0.0,1.0,4059,0.6601596484375001,False,REGULAR,USD
40,NVDA261218P00036000,2025-07-29 13:30:01+00:00,36.0,0.3,0.33,0.37,0.0,0.0,10.0,448,0.659183095703125,False,REGULAR,USD
41,NVDA261218P00037000,2025-08-15 15:24:15+00:00,37.0,0.36,0.35,0.39,0.0,0.0,10.0,582,0.6533237792968751,False,REGULAR,USD
42,NVDA261218P00038000,2025-08-06 17:38:16+00:00,38.0,0.34,0.37,0.41,0.0,0.0,10.0,960,0.6479527392578125,False,REGULAR,USD
43,NVDA261218P00039000,2025-08-18 17:07:10+00:00,39.0,0.42,0.39,0.43,0.049999982,13.513508,1.0,523,0.6420934228515626,False,REGULAR,USD
44,NVDA261218P00040000,2025-08-14 16:52:49+00:00,40.0,0.43,0.42,0.45,0.0,0.0,2.0,7333,0.6372106591796876,False,REGULAR,USD
45,NVDA261218P00041000,2025-08-18 18:39:49+00:00,41.0,0.46,0.44,0.47,0.08000001,21.052635,10.0,1275,0.631839619140625,False,REGULAR,USD
46,NVDA261218P00042000,2025-06-06 13:30:42+00:00,42.0,0.95,0.73,0.79,0.0,0.0,1.0,743,0.6762727685546877,False,REGULAR,USD
47,NVDA261218P00043000,2025-08-08 13:30:00+00:00,43.0,0.5,0.49,0.52,0.0,0.0,1.0,815,0.622074091796875,False,REGULAR,USD
48,NVDA261218P00044000,2025-07-28 18:36:54+00:00,44.0,0.5,0.51,0.55,0.0,0.0,1.0,1415,0.6171913281250001,False,REGULAR,USD
49,NVDA261218P00045000,2025-08-01 14:08:00+00:00,45.0,0.6,0.55,0.57,0.0,0.0,1.0,17085,0.6132851171875001,False,REGULAR,USD
50,NVDA261218P00046000,2025-07-31 16:03:06+00:00,46.0,0.5,0.56,0.6,0.0,0.0,1.0,1136,0.6074258007812501,False,REGULAR,USD
51,NVDA261218P00047000,2025-08-07 13:48:02+00:00,47.0,0.52,0.59,0.63,0.0,0.0,1.0,2214,0.6030313134765627,False,REGULAR,USD
52,NVDA261218P00048000,2025-07-31 13:37:22+00:00,48.0,0.53,0.61,0.66,0.0,0.0,3.0,1465,0.5981485498046876,False,REGULAR,USD
53,NVDA261218P00049000,2025-08-11 14:39:32+00:00,49.0,0.65,0.64,0.69,0.0,0.0,66.0,1596,0.5937540625000001,False,REGULAR,USD
54,NVDA261218P00050000,2025-08-18 15:37:52+00:00,50.0,0.7,0.69,0.72,-0.030000031,-4.1095934,32.0,11277,0.5908244042968751,False,REGULAR,USD
55,NVDA261218P00051000,2025-07-30 17:13:27+00:00,51.0,0.62,0.7,0.75,0.0,0.0,1.0,1779,0.5852092260742188,False,REGULAR,USD
56,NVDA261218P00052000,2025-08-06 14:56:38+00:00,52.0,0.72,0.73,0.78,0.0,0.0,4.0,1008,0.5808147387695313,False,REGULAR,USD
57,NVDA261218P00053000,2025-08-18 13:40:29+00:00,53.0,0.75,0.77,0.81,-0.00999999,-1.3157883,2.0,690,0.5769085278320312,False,REGULAR,USD
58,NVDA261218P00054000,2025-08-08 15:57:08+00:00,54.0,0.77,0.79,0.84,0.0,0.0,1.0,1785,0.5717816259765626,False,REGULAR,USD
59,NVDA261218P00055000,2025-08-13 14:24:22+00:00,55.0,0.83,0.84,0.88,0.0,0.0,50.0,6370,0.5690961059570312,False,REGULAR,USD
60,NVDA261218P00056000,2025-08-12 14:51:14+00:00,56.0,0.88,0.86,0.91,0.0,0.0,1.0,1873,0.5639692041015626,False,REGULAR,USD
61,NVDA261218P00057000,2025-08-13 17:37:57+00:00,57.0,0.91,0.9,0.94,0.0,0.0,6.0,5190,0.5600629931640625,False,REGULAR,USD
62,NVDA261218P00058000,2025-08-08 19:56:31+00:00,58.0,0.93,0.95,0.99,0.0,0.0,1.0,5052,0.5576216113281252,False,REGULAR,USD
63,NVDA261218P00059000,2025-08-15 15:07:52+00:00,59.0,1.02,0.98,1.03,0.0,0.0,2.0,317,0.5534712622070312,False,REGULAR,USD
64,NVDA261218P00060000,2025-08-18 19:01:59+00:00,60.0,1.04,1.02,1.06,-0.00999999,-0.95238006,102.0,14174,0.5493209130859377,False,REGULAR,USD
65,NVDA261218P00061000,2025-08-12 19:16:01+00:00,61.0,1.02,1.05,1.1,0.0,0.0,51.0,1991,0.5451705639648439,False,REGULAR,USD
66,NVDA261218P00062000,2025-08-14 18:55:47+00:00,62.0,1.1,1.1,1.15,0.0,0.0,10.0,1571,0.5423629748535157,False,REGULAR,USD
67,NVDA261218P00063000,2025-08-14 14:24:05+00:00,63.0,1.11,1.14,1.19,0.0,0.0,1.0,647,0.5385788330078126,False,REGULAR,USD
68,NVDA261218P00064000,2025-08-07 15:00:41+00:00,64.0,1.14,1.19,1.23,0.0,0.0,10.0,1742,0.5351608984375,False,REGULAR,USD
69,NVDA261218P00065000,2025-08-14 14:30:17+00:00,65.0,1.2,1.23,1.27,0.0,0.0,3.0,16690,0.5313767565917968,False,REGULAR,USD
70,NVDA261218P00066000,2025-08-08 19:53:01+00:00,66.0,1.27,1.27,1.32,0.0,0.0,2.0,500,0.5278367529296876,False,REGULAR,USD
71,NVDA261218P00067000,2025-07-24 18:21:00+00:00,67.0,1.46,1.32,1.37,0.0,0.0,5.0,1500,0.5247850256347657,False,REGULAR,USD
72,NVDA261218P00068000,2025-08-08 19:54:21+00:00,68.0,1.37,1.37,1.42,0.0,0.0,2.0,4372,0.5216112292480468,False,REGULAR,USD
73,NVDA261218P00069000,2025-08-07 14:14:26+00:00,69.0,1.38,1.42,1.46,0.0,0.0,1.0,1639,0.5179491564941407,False,REGULAR,USD
74,NVDA261218P00070000,2025-08-18 16:11:02+00:00,70.0,1.52,1.47,1.52,-0.029999971,-1.935482,2.0,9675,0.5150194982910157,False,REGULAR,USD
75,NVDA261218P00071000,2025-07-15 15:35:04+00:00,71.0,1.99,0.0,0.0,0.0,0.0,4.0,2707,0.12500875,False,REGULAR,USD
76,NVDA261218P00072000,2025-08-13 17:00:40+00:00,72.0,1.62,1.58,1.63,0.0,0.0,52.0,16542,0.5090381127929688,False,REGULAR,USD
77,NVDA261218P00073000,2025-07-30 16:27:48+00:00,73.0,1.6,1.63,1.69,0.0,0.0,1.0,530,0.50586431640625,False,REGULAR,USD
78,NVDA261218P00074000,2025-08-12 18:40:44+00:00,74.0,1.66,1.69,1.74,0.0,0.0,2.0,994,0.5026905200195313,False,REGULAR,USD
79,NVDA261218P00075000,2025-08-14 19:33:47+00:00,75.0,1.76,1.76,1.8,0.0,0.0,4.0,7845,0.5001270690917969,False,REGULAR,USD
80,NVDA261218P00076000,2025-08-18 15:33:59+00:00,76.0,1.85,1.81,1.86,-0.029999971,-1.5957432,100.0,2353,0.49841810180664065,False,REGULAR,USD
81,NVDA261218P00077000,2025-07-31 16:06:50+00:00,77.0,1.8,1.88,1.93,0.0,0.0,4.0,2062,0.49597671997070314,False,REGULAR,USD
82,NVDA261218P00078000,2025-08-13 15:35:29+00:00,78.0,1.99,1.94,2.0,0.0,0.0,1.0,1638,0.49341326904296884,False,REGULAR,USD
83,NVDA261218P00079000,2025-08-18 14:37:07+00:00,79.0,2.04,2.02,2.07,0.13,6.806283,1.0,856,0.4908498181152344,False,REGULAR,USD
84,NVDA261218P00080000,2025-08-15 19:26:08+00:00,80.0,2.19,2.09,2.13,0.0,0.0,22.0,11234,0.4876149871826172,False,REGULAR,USD
85,NVDA261218P00081000,2025-08-07 15:50:57+00:00,81.0,2.18,2.15,2.21,0.0,0.0,10.0,1990,0.48541774353027345,False,REGULAR,USD
86,NVDA261218P00082000,2025-08-08 16:46:58+00:00,82.0,2.28,2.23,2.29,0.0,0.0,2.0,3112,0.4831594653320313,False,REGULAR,USD
87,NVDA261218P00083000,2025-08-15 18:46:55+00:00,83.0,2.41,2.31,2.36,0.0,0.0,2.0,1380,0.4802298071289062,False,REGULAR,USD
88,NVDA261218P00084000,2025-08-15 18:47:01+00:00,84.0,2.46,2.39,2.44,0.0,0.0,2.0,1035,0.4778494598388672,False,REGULAR,USD
89,NVDA261218P00085000,2025-08-18 14:00:36+00:00,85.0,2.5,2.46,2.52,-0.07999992,-3.1007724,199.0,6910,0.4753470434570312,False,REGULAR,USD
90,NVDA261218P00086000,2025-08-12 18:27:36+00:00,86.0,2.54,2.55,2.61,0.0,0.0,2.0,4038,0.4732718688964844,False,REGULAR,USD
91,NVDA261218P00087000,2025-08-13 19:33:10+00:00,87.0,2.68,2.64,2.7,0.0,0.0,2.0,789,0.4710746252441406,False,REGULAR,USD
92,NVDA261218P00088000,2025-08-13 16:42:18+00:00,88.0,2.78,2.74,2.78,0.0,0.0,5.0,978,0.4683891052246094,False,REGULAR,USD
93,NVDA261218P00089000,2025-08-14 18:52:12+00:00,89.0,2.86,2.82,2.87,0.0,0.0,1.0,8982,0.4660697924804688,False,REGULAR,USD
94,NVDA261218P00090000,2025-08-18 16:51:12+00:00,90.0,2.96,2.92,2.97,-0.14999986,-4.823147,93.0,22704,0.46411668701171876,False,REGULAR,USD
95,NVDA261218P00091000,2025-08-15 13:30:02+00:00,91.0,3.05,3.0,3.1,0.0,0.0,1.0,2277,0.46332323791503904,False,REGULAR,USD
96,NVDA261218P00092000,2025-08-18 15:00:28+00:00,92.0,3.19,3.1,3.2,-0.029999971,-0.93167615,120.0,2511,0.4611870288085938,False,REGULAR,USD
97,NVDA261218P00093000,2025-08-18 16:07:05+00:00,93.0,3.3,3.2,3.3,-0.06999993,-2.0771494,4.0,2262,0.45892875061035165,False,REGULAR,USD
98,NVDA261218P00094000,2025-08-06 14:52:40+00:00,94.0,3.68,3.3,3.4,0.0,0.0,10.0,637,0.45667047241210945,False,REGULAR,USD
99,NVDA261218P00095000,2025-08-15 18:40:21+00:00,95.0,3.6,3.45,3.5,0.0,0.0,1.0,7157,0.45435115966796874,False,REGULAR,USD
100,NVDA261218P00096000,2025-08-13 13:51:06+00:00,96.0,3.5,3.55,3.65,0.0,0.0,2.0,1805,0.4537408142089844,False,REGULAR,USD
101,NVDA261218P00097000,2025-08-15 18:22:39+00:00,97.0,3.84,3.65,3.75,0.0,0.0,1.0,1204,0.45117736328125,False,REGULAR,USD
102,NVDA261218P00098000,2025-08-14 14:53:32+00:00,98.0,3.76,3.8,3.85,0.0,0.0,1.0,976,0.448674946899414,False,REGULAR,USD
103,NVDA261218P00099000,2025-08-14 14:53:32+00:00,99.0,3.9,3.9,4.0,0.0,0.0,1.0,3315,0.44775942871093743,False,REGULAR,USD
104,NVDA261218P00100000,2025-08-18 16:26:47+00:00,100.0,4.09,4.05,4.1,-0.17999983,-4.2154527,43.0,22659,0.44507390869140623,False,REGULAR,USD
105,NVDA261218P00101000,2025-08-06 18:18:35+00:00,101.0,4.4,4.15,4.25,0.0,0.0,1.0,5643,0.44397528686523435,False,REGULAR,USD
106,NVDA261218P00102000,2025-07-31 19:55:18+00:00,102.0,4.58,4.3,4.4,0.0,0.0,21.0,712,0.44275459594726563,False,REGULAR,USD
107,NVDA261218P00103000,2025-08-18 15:23:50+00:00,103.0,4.55,4.45,4.55,0.05000019,1.1111153,7.0,3573,0.4414118359375,False,REGULAR,USD
108,NVDA261218P00104000,2025-08-18 15:23:50+00:00,104.0,4.7,4.55,4.65,0.049999714,1.0752627,7.0,723,0.4385432122802735,False,REGULAR,USD
109,NVDA261218P00105000,2025-08-18 14:47:12+00:00,105.0,4.87,4.7,4.8,-0.03000021,-0.6122492,19.0,4650,0.43707838317871095,False,REGULAR,USD
110,NVDA261218P00106000,2025-08-04 16:43:21+00:00,106.0,5.2,4.85,4.95,0.0,0.0,1.0,832,0.4354914849853516,False,REGULAR,USD
111,NVDA261218P00107000,2025-08-05 16:09:09+00:00,107.0,5.57,5.0,5.1,0.0,0.0,1.0,1457,0.4339045867919922,False,REGULAR,USD
112,NVDA261218P00108000,2025-08-15 17:10:37+00:00,108.0,5.47,5.15,5.25,0.0,0.0,1.0,2389,0.43219561950683594,False,REGULAR,USD
113,NVDA261218P00109000,2025-08-15 17:11:11+00:00,109.0,5.65,5.35,5.45,0.0,0.0,1.0,427,0.4317683776855469,False,REGULAR,USD
114,NVDA261218P00110000,2025-08-18 15:50:27+00:00,110.0,5.6,5.5,5.6,-0.25,-4.2735043,12.0,14460,0.4298763067626954,False,REGULAR,USD
115,NVDA261218P00111000,2025-08-18 18:34:28+00:00,111.0,5.75,5.65,5.75,0.0,0.0,1.0,543,0.42792320129394534,False,REGULAR,USD
116,NVDA261218P00112000,2025-08-18 15:14:28+00:00,112.0,5.95,5.85,5.95,-0.1500001,-2.459018,3.0,1512,0.42719078674316413,False,REGULAR,USD
117,NVDA261218P00113000,2025-08-14 15:46:21+00:00,113.0,6.1,6.0,6.1,0.0,0.0,21.0,2640,0.4251156121826172,False,REGULAR,USD
118,NVDA261218P00114000,2025-08-18 18:34:28+00:00,114.0,6.25,6.2,6.3,-0.099999905,-1.5748017,70.0,1557,0.4242000939941406,False,REGULAR,USD
119,NVDA261218P00115000,2025-08-18 17:04:52+00:00,115.0,6.54,6.35,6.45,-0.119999886,-1.8018001,20.0,6136,0.42200285034179685,False,REGULAR,USD
120,NVDA261218P00116000,2025-08-18 18:59:59+00:00,116.0,6.62,6.55,6.65,-0.19000006,-2.7900155,2.0,906,0.42093474578857426,False,REGULAR,USD
121,NVDA261218P00117000,2025-08-13 15:31:37+00:00,117.0,7.05,6.75,6.85,0.0,0.0,3.0,1023,0.4197750894165039,False,REGULAR,USD
122,NVDA261218P00118000,2025-08-18 13:30:11+00:00,118.0,7.12,6.95,7.05,0.069999695,0.9929035,2.0,1101,0.4185238812255859,False,REGULAR,USD
123,NVDA261218P00119000,2025-08-13 14:57:27+00:00,119.0,7.25,7.15,7.25,0.0,0.0,2.0,1037,0.4172116384887695,False,REGULAR,USD
124,NVDA261218P00120000,2025-08-18 19:28:49+00:00,120.0,7.4,7.35,7.45,-0.21999979,-2.8871365,5.0,11857,0.41580784393310544,False,REGULAR,USD
125,NVDA261218P00121000,2025-08-14 15:37:59+00:00,121.0,7.75,7.55,7.65,0.0,0.0,1.0,821,0.41431249755859373,False,REGULAR,USD
126,NVDA261218P00122000,2025-08-13 14:14:11+00:00,122.0,7.95,7.75,7.85,0.0,0.0,2.0,1430,0.4127866339111328,False,REGULAR,USD
127,NVDA261218P00123000,2025-08-15 14:09:49+00:00,123.0,8.45,7.95,8.05,0.0,0.0,12.0,1425,0.41116921844482424,False,REGULAR,USD
128,NVDA261218P00124000,2025-08-14 15:38:31+00:00,124.0,8.4,8.15,8.3,0.0,0.0,69.0,3566,0.4105283557128906,False,REGULAR,USD
129,NVDA261218P00125000,2025-08-18 18:26:37+00:00,125.0,8.52,8.4,8.5,-0.27999973,-3.1818151,18.0,11606,0.4087583538818359,False,REGULAR,USD
130,NVDA261218P00126000,2025-08-13 15:37:44+00:00,126.0,9.0,8.65,8.75,0.0,0.0,2.0,2027,0.407934387512207,False,REGULAR,USD
131,NVDA261218P00127000,2025-08-15 14:10:02+00:00,127.0,9.4,8.85,9.0,0.0,0.0,24.0,2138,0.40704938659667966,False,REGULAR,USD
132,NVDA261218P00128000,2025-08-15 14:09:45+00:00,128.0,9.65,9.1,9.2,0.0,0.0,19.0,754,0.4050962811279296,False,REGULAR,USD
133,NVDA261218P00129000,2025-08-18 19:38:27+00:00,129.0,9.35,9.35,9.45,-0.54999924,-5.5276313,11.0,621,0.404028176574707,False,REGULAR,USD
134,NVDA261218P00130000,2025-08-18 19:38:27+00:00,130.0,9.69,9.6,9.7,-0.22000027,-2.2289793,17.0,7892,0.402899037475586,False,REGULAR,USD
135,NVDA261218P00132000,2025-08-18 19:24:08+00:00,132.0,10.15,10.1,10.2,-0.3800001,-3.6087382,10.0,1458,0.4004271383666992,False,REGULAR,USD
136,NVDA261218P00134000,2025-08-15 13:30:04+00:00,134.0,10.85,10.6,10.75,0.0,0.0,1.0,1450,0.39856558471679693,False,REGULAR,USD
137,NVDA261218P00135000,2025-08-18 19:33:02+00:00,135.0,10.95,10.9,11.0,-0.40000057,-3.524234,55.0,1816,0.39707023834228516,False,REGULAR,USD
138,NVDA261218P00136000,2025-08-15 14:09:46+00:00,136.0,11.8,11.15,11.25,0.0,0.0,19.0,874,0.39551385742187506,False,REGULAR,USD
139,NVDA261218P00138000,2025-08-18 13:56:37+00:00,138.0,11.9,11.7,11.85,-0.5,-4.032258,6.0,2772,0.3939269592285156,False,REGULAR,USD
140,NVDA261218P00140000,2025-08-18 18:34:28+00:00,140.0,12.4,12.3,12.4,-0.6000004,-4.6153874,36.0,7623,0.3911804046630859,False,REGULAR,USD
141,NVDA261218P00142000,2025-08-18 13:41:23+00:00,142.0,12.9,12.9,13.0,-0.47000027,-3.5153348,1.0,787,0.3890136782836914,False,REGULAR,USD
142,NVDA261218P00144000,2025-08-13 14:38:10+00:00,144.0,13.7,13.5,13.65,0.0,0.0,7.0,325,0.3873657455444336,False,REGULAR,USD
143,NVDA261218P00145000,2025-08-18 19:19:46+00:00,145.0,13.87,13.8,13.95,-0.7300005,-5.000003,15.0,828,0.3860535028076171,False,REGULAR,USD
144,NVDA261218P00146000,2025-08-13 14:36:07+00:00,146.0,14.45,14.1,14.25,0.0,0.0,2.0,1841,0.3846497082519531,False,REGULAR,USD
145,NVDA261218P00148000,2025-08-18 17:11:23+00:00,148.0,15.07,14.75,14.9,-0.1800003,-1.1803299,1.0,2032,0.38245246459960935,False,REGULAR,USD
146,NVDA261218P00150000,2025-08-18 19:39:19+00:00,150.0,15.52,15.45,15.55,-0.62999916,-3.9057608,371.0,8374,0.3799805654907227,False,REGULAR,USD
147,NVDA261218P00152000,2025-08-18 13:56:44+00:00,152.0,16.35,16.15,16.25,0.020000458,0.12247678,9.0,899,0.3779969427490234,False,REGULAR,USD
148,NVDA261218P00154000,2025-08-18 13:33:32+00:00,154.0,17.02,16.85,17.0,-0.72999954,-4.1126733,3.0,468,0.3764405618286133,False,REGULAR,USD
149,NVDA261218P00155000,2025-08-18 16:09:20+00:00,155.0,17.49,17.2,17.35,-0.65999985,-3.6363628,10.0,1708,0.37521987091064457,False,REGULAR,USD
150,NVDA261218P00156000,2025-08-18 13:57:48+00:00,156.0,17.8,17.55,17.7,-0.20000076,-1.1111153,15.0,652,0.3739381454467773,False,REGULAR,USD
151,NVDA261218P00158000,2025-08-18 14:11:23+00:00,158.0,18.53,18.3,18.45,-0.7099991,-3.690224,14.0,2587,0.37186297088623044,False,REGULAR,USD
152,NVDA261218P00160000,2025-08-18 19:05:22+00:00,160.0,19.1,19.1,19.25,-0.9599991,-4.785639,22.0,7145,0.37021503814697265,False,REGULAR,USD
153,NVDA261218P00162000,2025-08-18 13:57:17+00:00,162.0,20.1,19.85,20.0,-0.79999924,-3.8277476,3.0,412,0.3676515872192383,False,REGULAR,USD
154,NVDA261218P00164000,2025-08-18 13:56:54+00:00,164.0,20.95,20.7,20.85,-0.94999886,-4.3378944,8.0,281,0.36617149948120115,False,REGULAR,USD
155,NVDA261218P00165000,2025-08-18 19:14:52+00:00,165.0,21.1,21.1,21.25,-1.0,-4.5248866,2.0,1853,0.36499658447265626,False,REGULAR,USD
156,NVDA261218P00166000,2025-08-18 19:14:37+00:00,166.0,21.55,21.55,21.65,-0.95000076,-4.2222257,6.0,161,0.36377589355468753,False,REGULAR,USD
157,NVDA261218P00167000,2025-08-18 13:34:24+00:00,167.0,22.15,21.95,22.1,-0.45000076,-1.9911538,1.0,790,0.3631350308227539,False,REGULAR,USD
158,NVDA261218P00168000,2025-08-18 15:17:54+00:00,168.0,22.7,22.35,22.5,-0.69999886,-2.9914482,31.0,202,0.36179227081298826,False,REGULAR,USD
159,NVDA261218P00169000,2025-08-18 19:05:18+00:00,169.0,22.85,22.8,22.9,-0.29999924,-1.2958931,2.0,203,0.3603884762573242,False,REGULAR,USD
160,NVDA261218P00170000,2025-08-18 16:56:55+00:00,170.0,23.73,23.25,23.4,0.1800003,0.76433253,41.0,5328,0.3601901139831542,False,REGULAR,USD
161,NVDA261218P00171000,2025-08-15 19:35:51+00:00,171.0,24.8,23.65,23.8,0.0,0.0,26.0,2079,0.35864899169921877,False,REGULAR,USD
162,NVDA261218P00172000,2025-08-18 14:34:02+00:00,172.0,24.24,24.1,24.25,-0.22999954,-0.9399246,10.0,995,0.3577029562377929,False,REGULAR,USD
163,NVDA261218P00173000,2025-08-15 15:17:52+00:00,173.0,25.88,24.55,24.7,0.0,0.0,2.0,127,0.3566958862304687,False,REGULAR,USD
164,NVDA261218P00174000,2025-08-14 14:04:01+00:00,174.0,25.27,25.0,25.2,0.0,0.0,2.0,966,0.3562381271362304,False,REGULAR,USD
165,NVDA261218P00175000,2025-08-18 16:16:29+00:00,175.0,25.86,25.5,25.65,-0.07999992,-0.3084037,6.0,1705,0.35510898803710933,False,REGULAR,USD
166,NVDA261218P00176000,2025-08-18 14:51:54+00:00,176.0,26.44,25.95,26.1,-0.97999954,-3.5740318,2.0,223,0.3539188143920897,False,REGULAR,USD
167,NVDA261218P00177000,2025-08-18 16:14:46+00:00,177.0,26.8,26.45,26.55,-0.15000153,-0.5565919,1.0,140,0.3526676062011719,False,REGULAR,USD
